timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:03:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:13+01:00,1,0,1548,910520,591748,2506800,0,0,0,0,1645,3614,42,10,48,0,0
2025-11-09T04:03:14+01:00,2,0,1548,892636,591756,2505452,0,0,0,92,1559,6222,37,8,55,1,0
2025-11-09T04:03:15+01:00,3,0,1548,879812,591756,2502232,0,0,0,4,1232,3864,31,6,63,0,0
2025-11-09T04:03:16+01:00,1,0,1548,867280,591756,2494008,0,0,0,0,1757,9340,35,9,55,0,0
2025-11-09T04:03:17+01:00,3,0,1548,862492,591756,2493980,0,0,0,0,1312,5686,30,8,62,0,0
2025-11-09T04:03:18+01:00,1,0,1548,861008,591772,2493840,0,0,0,160,1078,2457,30,5,65,1,0
2025-11-09T04:03:19+01:00,2,0,1548,851712,591772,2499468,0,0,0,124,1532,5994,37,9,54,0,0
2025-11-09T04:03:20+01:00,1,0,1548,823740,591772,2499468,0,0,0,0,1106,2047,33,8,59,0,0
2025-11-09T04:03:21+01:00,6,0,1548,803580,591772,2499468,0,0,0,0,1025,2032,28,6,66,0,0
2025-11-09T04:03:22+01:00,2,0,1548,789216,591772,2499468,0,0,0,132,2311,1890,64,7,28,0,0
2025-11-09T04:03:23+01:00,3,0,1548,746376,591772,2499472,0,0,0,0,935,1657,29,7,64,0,0
2025-11-09T04:03:24+01:00,3,0,1548,738564,591780,2499472,0,0,0,100,1098,1938,36,6,58,0,0
2025-11-09T04:03:25+01:00,2,0,1548,709336,591780,2499472,0,0,0,0,1034,1826,30,7,63,0,0
2025-11-09T04:03:26+01:00,4,1,1548,658696,591780,2499972,0,0,0,4,1351,2987,38,7,53,1,0
2025-11-09T04:03:27+01:00,3,0,1548,591664,591780,2498864,0,0,0,0,1759,3106,74,13,12,0,0
2025-11-09T04:03:28+01:00,2,0,1548,538240,591780,2505136,0,0,0,32,1706,2956,73,13,14,0,0
2025-11-09T04:03:29+01:00,1,0,1548,534972,591788,2500080,0,0,0,576,1104,2056,18,7,73,2,0
2025-11-09T04:03:30+01:00,2,0,1548,520696,591788,2506212,0,0,0,0,1161,1988,28,10,61,0,0
2025-11-09T04:03:31+01:00,0,0,1548,514396,591788,2505052,0,0,0,0,1063,1874,23,12,64,0,0
2025-11-09T04:03:32+01:00,0,0,1548,513136,591788,2498908,0,0,0,0,987,1960,12,5,83,0,0
2025-11-09T04:03:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
