timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:58:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:09+01:00,2,0,1548,953700,591108,2506484,0,0,0,0,1560,3370,41,12,47,0,0
2025-11-09T03:58:10+01:00,1,0,1548,933036,591108,2505180,0,0,0,0,1500,5947,37,9,55,0,0
2025-11-09T03:58:11+01:00,1,0,1548,921724,591108,2500492,0,0,0,4,1228,3872,30,6,64,0,0
2025-11-09T03:58:12+01:00,1,0,1548,900584,591108,2492204,0,0,0,0,1559,9458,33,8,59,0,0
2025-11-09T03:58:13+01:00,1,0,1548,894620,591116,2492224,0,0,0,120,1588,5906,34,6,59,1,0
2025-11-09T03:58:14+01:00,1,0,1548,893612,591116,2492116,0,0,0,0,1070,2343,29,4,67,0,0
2025-11-09T03:58:15+01:00,1,0,1548,890600,591116,2497236,0,0,0,0,1191,5440,32,7,62,0,0
2025-11-09T03:58:16+01:00,1,0,1548,867164,591116,2497188,0,0,0,0,1205,2349,35,8,57,0,0
2025-11-09T03:58:17+01:00,1,0,1548,847508,591116,2497168,0,0,0,0,1020,1838,27,7,66,0,0
2025-11-09T03:58:18+01:00,1,0,1548,810716,591140,2497168,0,0,0,128,1038,1898,30,6,62,2,0
2025-11-09T03:58:19+01:00,1,0,1548,772440,591140,2497168,0,0,0,0,1175,2197,36,8,56,0,0
2025-11-09T03:58:20+01:00,1,0,1548,759588,591140,2497168,0,0,0,0,1061,1916,33,8,59,0,0
2025-11-09T03:58:21+01:00,1,0,1548,732624,591140,2497168,0,0,0,0,947,1727,29,6,65,0,0
2025-11-09T03:58:22+01:00,4,0,1548,667356,591140,2503324,0,0,0,0,1589,3708,45,8,48,0,0
2025-11-09T03:58:23+01:00,3,1,1548,604620,591148,2497168,0,0,0,20,1725,3326,73,11,15,0,0
2025-11-09T03:58:24+01:00,2,0,1548,558760,591148,2497196,0,0,0,0,1635,3197,69,11,21,0,0
2025-11-09T03:58:25+01:00,0,0,1548,547924,591148,2503352,0,0,0,0,951,1907,16,7,78,0,0
2025-11-09T03:58:26+01:00,0,0,1548,544648,591148,2503888,0,0,0,4,938,1796,15,4,80,0,0
2025-11-09T03:58:27+01:00,0,0,1548,542884,591148,2503852,0,0,0,0,958,1838,11,5,84,0,0
2025-11-09T03:58:28+01:00,0,1,1548,542384,591156,2503384,0,0,0,56,1032,2086,16,5,78,1,0
2025-11-09T03:58:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:29+01:00,4,0,1548,540116,591156,2503324,0,0,0,0,1033,1966,19,6,74,0,0
2025-11-09T03:58:30+01:00,1,0,1548,529028,591160,2503344,0,0,0,72,1221,2015,31,15,54,0,0
