timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:29:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:29:35+01:00,2,0,0,1186864,248804,2877028,0,0,0,0,1808,3607,43,9,48,0,0
2025-11-09T01:29:36+01:00,1,0,0,1198436,248812,2852116,0,0,0,96,2462,8238,40,11,48,1,0
2025-11-09T01:29:37+01:00,1,0,0,1192136,248812,2854012,0,0,0,4,1158,1926,31,4,65,0,0
2025-11-09T01:29:38+01:00,1,0,0,1170216,248812,2854348,0,0,0,0,1842,11325,38,6,56,0,0
2025-11-09T01:29:39+01:00,0,0,0,1164924,248812,2854348,0,0,0,0,1447,5629,34,4,61,0,0
2025-11-09T01:29:40+01:00,2,0,0,1163412,248812,2846116,0,0,0,0,1160,2246,37,4,59,0,0
2025-11-09T01:29:41+01:00,1,0,0,1161648,248820,2846108,0,0,0,168,1235,5305,34,4,62,1,0
2025-11-09T01:29:42+01:00,1,0,0,1134440,248820,2845776,0,0,0,0,1086,1965,32,5,63,0,0
2025-11-09T01:29:43+01:00,1,0,0,1115568,248820,2835508,0,0,0,0,1027,1794,30,4,65,0,0
2025-11-09T01:29:44+01:00,1,0,0,1082556,248820,2835404,0,0,0,0,870,1450,27,6,67,0,0
2025-11-09T01:29:45+01:00,3,0,0,1039720,248820,2835500,0,0,0,0,993,1787,37,4,59,0,0
2025-11-09T01:29:46+01:00,1,0,0,1034680,248828,2835516,0,0,0,12,851,1323,28,4,68,1,0
2025-11-09T01:29:47+01:00,2,0,0,1002928,248828,2835488,0,0,0,0,817,1276,26,6,69,0,0
2025-11-09T01:29:48+01:00,6,0,0,934144,248828,2852436,0,0,0,0,1587,2925,42,8,50,0,0
2025-11-09T01:29:49+01:00,3,0,0,872908,248828,2852228,0,0,0,0,1929,3356,74,10,16,0,0
2025-11-09T01:29:50+01:00,5,0,0,821756,248828,2845820,0,0,0,0,2049,3570,79,12,9,0,0
2025-11-09T01:29:51+01:00,1,0,0,809664,248844,2851996,0,0,0,72,1603,3006,37,7,53,3,0
2025-11-09T01:29:52+01:00,1,0,0,805912,248844,2851976,0,0,0,8,1235,2118,26,5,70,0,0
2025-11-09T01:29:53+01:00,0,0,0,808952,248844,2845792,0,0,0,0,1402,2274,19,4,77,0,0
2025-11-09T01:29:54+01:00,1,0,0,807688,248844,2845792,0,0,0,0,1223,2165,18,3,79,0,0
2025-11-09T01:29:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:29:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:29:55+01:00,1,0,0,806684,248844,2845792,0,0,0,0,1255,2119,20,4,76,0,0
2025-11-09T01:29:56+01:00,1,0,0,806688,248852,2845792,0,0,0,64,1238,2155,18,5,77,0,0
2025-11-09T01:29:57+01:00,0,0,0,805428,248852,2846816,0,0,0,8,1239,2091,16,4,80,0,0
2025-11-09T01:29:58+01:00,2,0,0,805424,248852,2846816,0,0,0,0,1366,2253,18,5,77,0,0
2025-11-09T01:29:59+01:00,0,0,0,805680,248852,2845792,0,0,0,0,1267,2072,19,3,78,0,0
2025-11-09T01:30:00+01:00,0,0,0,802148,248852,2845792,0,0,0,0,1341,2302,21,6,73,0,0
2025-11-09T01:30:01+01:00,1,0,0,806220,248860,2845856,0,0,0,32,1519,2529,28,5,66,1,0
2025-11-09T01:30:02+01:00,0,0,0,798156,248860,2853016,0,0,0,0,1340,2195,22,5,74,0,0
2025-11-09T01:30:03+01:00,1,0,0,793372,248860,2851992,0,0,0,0,1369,2292,25,4,70,0,0
2025-11-09T01:30:04+01:00,0,0,0,798164,248860,2845808,0,0,0,0,1285,2016,19,5,76,0,0
2025-11-09T01:30:05+01:00,1,0,0,794132,248860,2845808,0,0,0,0,1248,2108,18,4,78,0,0
2025-11-09T01:30:06+01:00,0,0,0,789848,248868,2845808,0,0,0,12,1334,2309,19,4,76,1,0
2025-11-09T01:30:07+01:00,0,0,0,786068,248868,2845808,0,0,0,92,1183,2102,19,3,77,0,0
2025-11-09T01:30:08+01:00,1,0,0,785564,248868,2845808,0,0,0,0,1316,2157,21,3,76,0,0
2025-11-09T01:30:09+01:00,2,0,0,785564,248868,2845808,0,0,0,0,1209,1901,21,3,75,0,0
2025-11-09T01:30:10+01:00,3,0,0,782792,248868,2845808,0,0,0,0,1284,2279,21,5,74,0,0
2025-11-09T01:30:11+01:00,2,0,0,776492,248876,2851992,0,0,0,36,1359,2520,24,4,71,1,0
2025-11-09T01:30:12+01:00,10,0,0,774980,248876,2852004,0,0,0,0,1437,2418,35,3,62,0,0
2025-11-09T01:30:13+01:00,6,0,0,828980,248876,2852004,0,0,0,0,3087,2505,45,6,49,0,0
2025-11-09T01:30:14+01:00,2,0,0,835540,248876,2845832,0,0,0,0,1431,2333,32,9,59,0,0
2025-11-09T01:30:15+01:00,0,0,0,833776,248876,2845836,0,0,0,0,1483,2282,37,11,52,0,0
2025-11-09T01:30:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:16+01:00,1,0,0,832528,248884,2845828,0,0,0,16,1364,2443,26,5,68,1,0
2025-11-09T01:30:17+01:00,1,0,0,832276,248884,2845840,0,0,0,12,1343,2356,25,6,69,0,0
2025-11-09T01:30:18+01:00,1,0,0,831772,248884,2846864,0,0,0,0,1319,2096,25,4,71,0,0
2025-11-09T01:30:19+01:00,0,0,0,830796,248884,2845840,0,0,0,0,1406,2398,25,5,70,0,0
2025-11-09T01:30:20+01:00,0,0,0,830292,248884,2845840,0,0,0,0,1330,2233,26,5,69,0,0
2025-11-09T01:30:21+01:00,1,0,0,857528,248892,2845840,0,0,0,112,1858,2398,34,6,60,1,0
2025-11-09T01:30:22+01:00,2,0,0,847204,248892,2852024,0,0,0,0,1370,2392,25,4,71,0,0
2025-11-09T01:30:23+01:00,0,0,0,876872,248892,2852024,0,0,0,8,2031,2531,34,5,61,0,0
2025-11-09T01:30:24+01:00,1,0,0,893460,248892,2845840,0,0,0,0,1573,2583,30,5,65,0,0
2025-11-09T01:30:25+01:00,3,0,0,893364,248892,2845840,0,0,0,0,1329,2281,26,5,70,0,0
2025-11-09T01:30:26+01:00,0,0,0,892356,248900,2845840,0,0,0,24,1357,2287,24,4,71,1,0
2025-11-09T01:30:27+01:00,1,0,0,891600,248900,2845840,0,0,0,0,1329,2183,25,4,71,0,0
2025-11-09T01:30:28+01:00,0,0,0,889836,248900,2845840,0,0,0,8,1402,2458,26,5,69,0,0
2025-11-09T01:30:29+01:00,1,0,0,889836,248900,2845840,0,0,0,0,1289,2195,26,4,70,0,0
2025-11-09T01:30:30+01:00,0,0,0,889584,248900,2845840,0,0,0,0,1325,2154,26,5,70,0,0
2025-11-09T01:30:31+01:00,2,0,0,888856,248908,2845832,0,0,0,20,1435,2574,27,6,67,1,0
2025-11-09T01:30:32+01:00,2,0,0,921128,248908,2852008,0,0,0,324,1999,2620,38,5,57,0,0
