timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:01:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:01+01:00,5,0,1548,900392,591400,2510544,0,0,0,0,1659,3637,44,10,46,0,0
2025-11-09T04:01:02+01:00,3,0,1548,880988,591400,2509236,0,0,0,0,1650,6302,37,9,54,0,0
2025-11-09T04:01:03+01:00,1,0,1548,868700,591400,2502992,0,0,0,4,1169,2806,29,5,66,0,0
2025-11-09T04:01:04+01:00,4,0,1548,855852,591408,2496316,0,0,0,116,1599,10366,36,8,57,0,0
2025-11-09T04:01:05+01:00,3,0,1548,851240,591408,2496248,0,0,0,0,1415,5902,32,8,59,0,0
2025-11-09T04:01:06+01:00,0,0,1548,852168,591408,2495704,0,0,0,0,1086,2235,32,5,63,0,0
2025-11-09T04:01:07+01:00,2,0,1548,852168,591408,2495676,0,0,0,0,1254,5603,32,6,62,0,0
2025-11-09T04:01:08+01:00,1,0,1548,822948,591408,2500776,0,0,0,0,1136,2238,30,9,61,0,0
2025-11-09T04:01:09+01:00,2,0,1548,802792,591416,2500780,0,0,0,136,1049,1749,30,8,62,1,0
2025-11-09T04:01:10+01:00,1,0,1548,764176,591416,2500780,0,0,0,0,1026,1765,30,9,61,0,0
2025-11-09T04:01:11+01:00,1,0,1548,733208,591416,2500784,0,0,0,0,1053,1811,34,7,60,0,0
2025-11-09T04:01:12+01:00,1,0,1548,721868,591416,2500784,0,0,0,0,1048,1880,33,6,61,0,0
2025-11-09T04:01:13+01:00,1,0,1548,691376,591416,2500784,0,0,0,0,1051,1830,28,8,64,0,0
2025-11-09T04:01:14+01:00,3,0,1548,638468,591424,2506952,0,0,0,116,1410,2786,39,9,51,1,0
2025-11-09T04:01:15+01:00,3,0,1548,568160,591424,2500724,0,0,0,0,1675,3165,74,10,16,0,0
2025-11-09T04:01:16+01:00,2,0,1548,521792,591424,2500752,0,0,0,0,1829,3306,72,10,18,0,0
2025-11-09T04:01:17+01:00,0,0,1548,516500,591424,2506988,0,0,0,0,3399,2014,50,5,45,0,0
2025-11-09T04:01:18+01:00,0,0,1548,516556,591424,2506960,0,0,0,0,1010,1791,17,5,78,0,0
2025-11-09T04:01:19+01:00,2,0,1548,514036,591432,2506876,0,0,0,308,1064,2027,14,7,78,1,0
2025-11-09T04:01:20+01:00,0,0,1548,512276,591436,2500736,0,0,0,176,980,1803,12,5,83,0,0
2025-11-09T04:01:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:21+01:00,1,0,1548,511772,591436,2501264,0,0,0,0,1059,1926,17,5,78,0,0
2025-11-09T04:01:22+01:00,0,0,1548,509000,591436,2507476,0,0,0,0,1039,2084,16,7,77,0,0
2025-11-09T04:01:23+01:00,0,0,1548,505740,591436,2506984,0,0,0,0,970,1786,12,5,83,0,0
2025-11-09T04:01:24+01:00,2,0,1548,502996,591444,2506952,0,0,0,52,977,1793,10,5,84,1,0
2025-11-09T04:01:25+01:00,0,0,1548,508316,591444,2500808,0,0,0,0,1002,1831,14,5,81,0,0
2025-11-09T04:01:26+01:00,0,0,1548,506288,591444,2500780,0,0,0,0,1058,1985,15,4,81,0,0
2025-11-09T04:01:27+01:00,0,0,1548,504776,591444,2500760,0,0,0,0,982,1773,10,5,85,0,0
2025-11-09T04:01:28+01:00,0,0,1548,510320,591444,2506940,0,0,0,0,1075,1968,13,6,81,0,0
2025-11-09T04:01:29+01:00,2,0,1548,506544,591452,2506928,0,0,0,52,1056,1931,14,7,78,1,0
2025-11-09T04:01:30+01:00,1,0,1548,499740,591452,2506988,0,0,0,0,1156,2006,24,12,64,0,0
2025-11-09T04:01:31+01:00,0,0,1548,495960,591452,2506908,0,0,0,0,1131,2104,21,12,68,0,0
2025-11-09T04:01:32+01:00,1,0,1548,487140,591452,2507012,0,0,0,0,1074,2204,15,5,80,0,0
2025-11-09T04:01:33+01:00,0,0,1548,485880,591452,2507052,0,0,0,0,936,1718,9,5,85,0,0
2025-11-09T04:01:34+01:00,5,0,1548,517736,591460,2506960,0,0,0,20,1757,1982,28,5,67,1,0
2025-11-09T04:01:35+01:00,0,0,1548,533108,591460,2500764,0,0,0,104,1161,1995,15,5,80,0,0
2025-11-09T04:01:36+01:00,1,0,1548,531884,591460,2500764,0,0,0,0,970,1814,13,6,81,0,0
