timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:49:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:09+01:00,2,0,1548,906096,646080,2578012,0,0,0,448,2595,3712,45,14,39,2,0
2025-11-09T02:49:10+01:00,3,0,1548,899036,646080,2570748,0,0,0,0,1988,6975,40,9,50,0,0
2025-11-09T02:49:11+01:00,0,0,1548,907848,646096,2567464,0,0,0,168,1545,1942,30,5,63,2,0
2025-11-09T02:49:12+01:00,2,0,1548,906364,646096,2561252,0,0,0,16,1043,3930,15,4,81,0,0
2025-11-09T02:49:13+01:00,1,0,1548,885196,646096,2561252,0,0,0,0,1809,9825,35,8,57,0,0
2025-11-09T02:49:14+01:00,1,0,1548,879112,646096,2566784,0,0,0,0,1610,5649,34,7,59,0,0
2025-11-09T02:49:15+01:00,1,0,1548,878356,646096,2566764,0,0,0,0,1018,2400,31,5,64,0,0
2025-11-09T02:49:16+01:00,1,0,1548,872328,646104,2566228,0,0,0,64,1197,5100,36,5,59,0,0
2025-11-09T02:49:17+01:00,1,0,1548,850152,646104,2566232,0,0,0,0,1171,2217,34,7,59,0,0
2025-11-09T02:49:18+01:00,1,1,1548,810336,646112,2566256,0,0,0,112,1206,2341,34,8,57,1,0
2025-11-09T02:49:19+01:00,2,0,1548,781860,646112,2566232,0,0,0,0,1067,1635,33,8,59,1,0
2025-11-09T02:49:20+01:00,0,0,1548,745576,646112,2566232,0,0,0,0,1023,1853,37,5,58,0,0
2025-11-09T02:49:21+01:00,1,0,1548,738016,646112,2566232,0,0,0,0,1012,1496,28,5,66,0,0
2025-11-09T02:49:22+01:00,3,0,1548,703240,646112,2566232,0,0,0,0,1017,1989,31,7,62,0,0
2025-11-09T02:49:23+01:00,4,1,1548,640240,646120,2572456,0,0,0,60,1694,2803,61,17,23,0,0
2025-11-09T02:49:24+01:00,3,0,1548,573724,646120,2566240,0,0,0,328,1843,2984,75,12,13,0,0
2025-11-09T02:49:25+01:00,5,0,1548,546368,646120,2566212,0,0,0,0,2065,2857,82,9,9,0,0
2025-11-09T02:49:26+01:00,0,0,1548,533756,646120,2572388,0,0,0,0,988,1730,21,5,74,0,0
