timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:55:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:55:25+01:00,2,0,1548,1001012,639592,2574980,0,0,40,64,2166,4848,45,10,43,1,0
2025-11-09T01:55:26+01:00,2,0,1548,1012204,639592,2551628,0,0,20,0,1792,6407,38,8,54,1,0
2025-11-09T01:55:27+01:00,5,0,1548,1001664,639592,2548292,0,0,0,28,1074,1732,33,5,63,0,0
2025-11-09T01:55:28+01:00,1,0,1548,983520,639592,2548800,0,0,76,0,2119,11379,38,9,53,1,0
2025-11-09T01:55:29+01:00,1,0,1548,969156,639592,2554452,0,0,0,0,1758,5316,35,6,59,0,0
2025-11-09T01:55:30+01:00,3,0,1548,965376,639600,2546860,0,0,0,100,1120,2191,35,6,58,1,0
2025-11-09T01:55:31+01:00,4,0,1548,956556,639600,2546220,0,0,20,260,1545,5859,36,6,58,1,0
2025-11-09T01:55:32+01:00,3,0,1548,938412,639600,2540116,0,0,156,0,1001,1659,26,5,65,4,0
2025-11-09T01:55:33+01:00,2,1,1548,923684,639600,2540996,0,0,956,0,1261,2126,21,7,63,10,0
2025-11-09T01:55:34+01:00,0,1,1548,908564,639600,2541560,0,0,568,0,976,1505,16,4,70,10,0
2025-11-09T01:55:35+01:00,1,1,1548,898484,639608,2542316,0,0,648,16,1065,1742,17,4,69,11,0
2025-11-09T01:55:36+01:00,1,1,1548,884208,639608,2543488,0,0,1208,0,5407,1776,24,17,53,5,0
2025-11-09T01:55:37+01:00,2,0,1548,854756,639608,2548024,0,0,4500,8,2235,2673,19,6,70,6,0
2025-11-09T01:55:38+01:00,1,1,1548,826032,639608,2548708,0,0,692,0,1182,1995,30,5,61,4,0
2025-11-09T01:55:39+01:00,3,0,1548,822252,639608,2549016,0,0,280,0,920,1545,21,4,68,7,0
2025-11-09T01:55:40+01:00,2,0,1548,876716,639616,2550028,0,0,980,148,2153,1751,18,7,63,12,0
2025-11-09T01:55:41+01:00,3,0,1548,854832,639616,2551392,0,0,1356,0,1273,2135,26,4,67,3,0
2025-11-09T01:55:42+01:00,8,0,1548,783288,639616,2558032,0,0,0,0,1728,3261,55,10,36,0,0
2025-11-09T01:55:43+01:00,8,0,1548,717300,639616,2551864,0,0,0,0,1984,3386,73,11,16,0,0
2025-11-09T01:55:44+01:00,3,0,1548,676728,639616,2552888,0,0,0,0,1706,2714,70,8,22,0,0
2025-11-09T01:55:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:55:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:55:45+01:00,7,0,1548,653824,639624,2565160,0,0,0,12,1500,2512,39,6,55,1,0
2025-11-09T01:55:46+01:00,5,0,1548,618068,639624,2564264,0,0,0,0,2212,3950,80,10,10,0,0
2025-11-09T01:55:47+01:00,4,0,1548,618456,639624,2551936,0,0,0,0,2153,3530,80,10,10,0,0
2025-11-09T01:55:48+01:00,6,0,1548,613444,639624,2551940,0,0,0,0,2021,3206,82,8,10,0,0
2025-11-09T01:55:49+01:00,5,0,1548,594544,639624,2551940,0,0,0,0,1950,3313,79,9,12,0,0
2025-11-09T01:55:50+01:00,5,0,1548,580684,639632,2551928,0,0,0,24,1905,2920,80,11,9,0,0
2025-11-09T01:55:51+01:00,4,0,1548,568084,639632,2551760,0,0,0,0,1818,2755,74,9,17,0,0
2025-11-09T01:55:52+01:00,5,0,1548,553776,639632,2551928,0,0,0,8,1890,3268,74,10,16,0,0
2025-11-09T01:55:53+01:00,4,0,1548,541176,639632,2551928,0,0,0,0,1881,3177,67,8,25,0,0
2025-11-09T01:55:54+01:00,6,0,1548,533372,639632,2551928,0,0,0,0,2430,3178,79,8,13,0,0
2025-11-09T01:55:55+01:00,7,0,1548,525560,639640,2552952,0,0,0,24,1948,3076,82,8,10,0,0
2025-11-09T01:55:56+01:00,5,0,1548,576020,639656,2560928,0,0,8,36,2045,4042,76,12,12,0,0
2025-11-09T01:55:57+01:00,3,0,1548,573280,639656,2559904,0,0,0,0,1937,3018,77,8,15,0,0
2025-11-09T01:55:58+01:00,8,0,1548,580708,639656,2547576,0,0,0,752,1920,3308,70,10,20,0,0
2025-11-09T01:55:59+01:00,4,0,1548,569116,639656,2553740,0,0,0,0,1882,3249,68,8,24,0,0
2025-11-09T01:56:00+01:00,6,0,1548,554500,639656,2559836,0,0,0,0,1932,3187,71,11,18,0,0
2025-11-09T01:56:01+01:00,8,0,1548,541960,639656,2554812,0,0,0,0,1902,3287,67,8,24,0,0
2025-11-09T01:56:02+01:00,4,0,1548,537180,639664,2548600,0,0,0,56,1901,3275,63,9,27,0,0
2025-11-09T01:56:03+01:00,3,0,1548,528108,639664,2547408,0,0,0,16,1910,3257,70,9,21,0,0
2025-11-09T01:56:04+01:00,5,0,1548,515852,639664,2547576,0,0,0,0,1995,3577,73,7,20,0,0
