timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:27:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:27:22+01:00,2,0,0,1173256,248484,2873316,0,0,0,0,1860,3994,42,10,49,0,0
2025-11-09T01:27:23+01:00,1,0,0,1171876,248552,2861576,0,0,68,16,2379,8244,44,7,49,0,0
2025-11-09T01:27:24+01:00,1,0,0,1170516,248552,2857920,0,0,0,4,1088,1713,31,3,66,0,0
2025-11-09T01:27:25+01:00,1,0,0,1150356,248552,2858264,0,0,0,0,2658,12046,39,10,51,0,0
2025-11-09T01:27:26+01:00,1,0,0,1142040,248560,2858432,0,0,0,120,1322,5065,34,5,60,1,0
2025-11-09T01:27:27+01:00,1,0,0,1140024,248560,2849512,0,0,0,0,1119,2016,36,2,62,0,0
2025-11-09T01:27:28+01:00,1,0,0,1136496,248560,2850024,0,0,0,0,1562,5740,39,5,56,0,0
2025-11-09T01:27:29+01:00,1,0,0,1105492,248560,2849404,0,0,0,0,1021,1771,34,8,58,0,0
2025-11-09T01:27:30+01:00,1,0,0,1090876,248560,2844640,0,0,0,0,934,1715,30,5,65,0,0
2025-11-09T01:27:31+01:00,1,0,0,1066440,248568,2844488,0,0,0,16,877,1404,27,5,68,1,0
2025-11-09T01:27:32+01:00,2,0,0,1024864,248568,2839388,0,0,0,0,796,1337,28,5,68,0,0
2025-11-09T01:27:33+01:00,1,0,0,1019576,248568,2839336,0,0,0,0,961,1477,37,3,60,0,0
2025-11-09T01:27:34+01:00,1,0,0,994128,248568,2839336,0,0,0,0,830,1498,28,4,68,0,0
2025-11-09T01:27:35+01:00,3,0,0,934176,248568,2855784,0,0,0,0,1301,2400,36,6,57,0,0
2025-11-09T01:27:36+01:00,4,1,0,863392,248576,2856288,0,0,0,132,2108,3663,74,12,14,0,0
2025-11-09T01:27:37+01:00,3,0,0,810488,248576,2849680,0,0,0,0,2028,3492,76,10,14,0,0
2025-11-09T01:27:38+01:00,0,0,0,791588,248580,2855888,0,0,0,8,1550,2343,34,6,60,0,0
2025-11-09T01:27:39+01:00,0,0,0,786352,248580,2856912,0,0,0,0,1328,2103,25,5,69,0,0
2025-11-09T01:27:40+01:00,1,0,0,789912,248580,2850728,0,0,0,0,1275,2138,20,4,76,0,0
2025-11-09T01:27:41+01:00,0,1,0,789156,248588,2849704,0,0,0,32,1256,2022,19,5,76,0,0
2025-11-09T01:27:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:27:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:27:42+01:00,1,0,0,787896,248588,2849704,0,0,0,0,1187,1981,17,4,79,1,0
2025-11-09T01:27:43+01:00,1,0,0,774288,248588,2862032,0,0,0,0,1497,2631,29,5,65,0,0
2025-11-09T01:27:44+01:00,0,0,0,774036,248588,2862032,0,0,0,0,1169,1987,14,3,83,0,0
2025-11-09T01:27:45+01:00,0,0,0,784748,248588,2849704,0,0,0,0,1243,2082,17,5,79,0,0
2025-11-09T01:27:46+01:00,0,0,0,783488,248588,2849704,0,0,0,0,1189,2054,18,3,79,0,0
2025-11-09T01:27:47+01:00,0,0,0,781724,248596,2849704,0,0,0,36,1202,1914,14,3,81,1,0
2025-11-09T01:27:48+01:00,0,0,0,779960,248596,2849704,0,0,0,0,1280,2136,21,4,75,0,0
2025-11-09T01:27:49+01:00,0,0,0,778196,248596,2849704,0,0,0,0,1283,2115,22,5,73,0,0
2025-11-09T01:27:50+01:00,2,0,0,775424,248596,2849704,0,0,0,0,1229,2045,18,4,78,0,0
2025-11-09T01:27:51+01:00,1,0,0,773156,248596,2849704,0,0,0,0,1179,1941,15,5,80,0,0
2025-11-09T01:27:52+01:00,1,0,0,770384,248604,2849696,0,0,0,12,1258,2008,18,3,77,1,0
2025-11-09T01:27:53+01:00,1,0,0,756020,248604,2855872,0,0,0,108,1393,2307,26,5,70,0,0
2025-11-09T01:27:54+01:00,0,0,0,755516,248604,2855872,0,0,0,0,1271,2043,19,5,77,0,0
2025-11-09T01:27:55+01:00,0,0,0,759048,248604,2849704,0,0,0,0,1256,2150,18,4,78,0,0
2025-11-09T01:27:56+01:00,1,0,0,755016,248604,2849704,0,0,0,0,1254,2200,20,5,74,0,0
2025-11-09T01:27:57+01:00,5,0,0,753504,248612,2850720,0,0,0,44,1256,2031,21,4,73,1,0
2025-11-09T01:27:58+01:00,1,0,0,748216,248612,2855872,0,0,0,0,2121,2203,36,4,60,0,0
2025-11-09T01:27:59+01:00,0,0,0,747460,248612,2855872,0,0,0,4,1413,2368,29,5,66,0,0
