timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:41:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:53+01:00,2,0,1548,968516,645236,2572192,0,0,0,220,1652,3594,44,10,46,1,0
2025-11-09T02:41:54+01:00,1,0,1548,951168,645236,2571088,0,0,0,0,1546,6047,36,6,57,0,0
2025-11-09T02:41:55+01:00,1,0,1548,944872,645236,2564796,0,0,0,4,1197,3196,29,5,66,0,0
2025-11-09T02:41:56+01:00,1,0,1548,925060,645236,2555452,0,0,0,0,1458,10472,32,7,60,0,0
2025-11-09T02:41:57+01:00,1,0,1548,920180,645236,2555360,0,0,0,0,1309,5376,34,5,61,0,0
2025-11-09T02:41:58+01:00,2,0,1548,923732,645244,2561640,0,0,0,228,1093,2419,30,4,63,2,0
2025-11-09T02:41:59+01:00,2,0,1548,916428,645244,2566452,0,0,0,0,1100,4926,34,5,60,0,0
2025-11-09T02:42:00+01:00,2,0,1548,876764,645244,2585044,0,0,0,0,1115,1956,34,8,58,0,0
2025-11-09T02:42:01+01:00,1,0,1548,855700,645244,2578872,0,0,0,0,1198,1927,29,6,65,0,0
2025-11-09T02:42:02+01:00,1,0,1548,819916,645244,2578872,0,0,0,0,921,1470,28,6,67,0,0
2025-11-09T02:42:03+01:00,5,0,1548,784384,645252,2578872,0,0,0,236,1003,1778,35,3,62,0,0
2025-11-09T02:42:04+01:00,2,0,1548,775312,645252,2578872,0,0,0,0,1014,1856,35,5,61,0,0
2025-11-09T02:42:05+01:00,1,0,1548,743560,645252,2578872,0,0,0,0,950,1878,29,5,66,0,0
2025-11-09T02:42:06+01:00,4,0,1548,682108,645252,2572524,0,0,0,0,1453,2695,50,9,41,0,0
2025-11-09T02:42:07+01:00,3,0,1548,615528,645252,2560960,0,0,0,0,1687,3005,73,12,15,0,0
2025-11-09T02:42:08+01:00,2,0,1548,582596,645260,2560912,0,0,0,16,1432,2298,60,9,31,0,0
2025-11-09T02:42:09+01:00,1,0,1548,571284,645260,2566772,0,0,0,0,1009,1894,18,6,76,0,0
2025-11-09T02:42:10+01:00,0,0,1548,567000,645260,2566604,0,0,0,0,908,1748,16,6,79,0,0
2025-11-09T02:42:11+01:00,0,0,1548,565240,645260,2566616,0,0,0,0,844,1616,13,4,83,0,0
2025-11-09T02:42:12+01:00,0,0,1548,571792,645260,2560380,0,0,0,0,876,1655,14,3,83,0,0
2025-11-09T02:42:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:13+01:00,7,0,1548,564992,645268,2560372,0,0,0,20,1050,1999,25,6,69,0,0
2025-11-09T02:42:14+01:00,1,0,1548,563716,645268,2566536,0,0,0,0,2366,1943,36,5,59,0,0
2025-11-09T02:42:15+01:00,2,0,1548,560456,645268,2566608,0,0,0,0,893,1688,14,5,81,0,0
2025-11-09T02:42:16+01:00,1,0,1548,556424,645268,2566484,0,0,0,0,959,2042,15,5,80,0,0
2025-11-09T02:42:17+01:00,0,0,1548,556172,645268,2560428,0,0,0,0,911,1687,14,5,81,0,0
2025-11-09T02:42:18+01:00,1,0,1548,555164,645276,2560332,0,0,0,20,852,1605,12,4,83,1,0
2025-11-09T02:42:19+01:00,2,0,1548,552644,645276,2560332,0,0,0,16,1006,1793,20,5,76,0,0
2025-11-09T02:42:20+01:00,4,0,1548,551636,645276,2560304,0,0,0,0,864,1722,13,5,82,0,0
2025-11-09T02:42:21+01:00,2,0,1548,550380,645276,2560304,0,0,0,60,883,1693,12,4,84,0,0
2025-11-09T02:42:22+01:00,3,0,1548,548868,645276,2560796,0,0,0,0,991,1686,28,9,63,0,0
2025-11-09T02:42:23+01:00,2,0,1548,543576,645284,2560788,0,0,0,100,1040,1923,25,7,68,0,0
2025-11-09T02:42:24+01:00,0,0,1548,541560,645284,2566560,0,0,0,0,878,1724,15,4,81,0,0
2025-11-09T02:42:25+01:00,3,0,1548,541056,645284,2566560,0,0,0,0,893,1756,14,4,82,0,0
2025-11-09T02:42:26+01:00,3,0,1548,574184,645284,2566520,0,0,0,112,1870,1963,36,5,59,0,0
2025-11-09T02:42:27+01:00,1,0,1548,573932,645284,2560500,0,0,0,0,858,1611,14,4,83,0,0
2025-11-09T02:42:28+01:00,1,0,1548,567380,645292,2566516,0,0,0,52,926,1724,14,5,81,1,0
2025-11-09T02:42:29+01:00,2,0,1548,567128,645292,2566476,0,0,0,0,891,1586,18,6,76,0,0
2025-11-09T02:42:30+01:00,3,0,1548,567128,645292,2566536,0,0,0,0,975,1792,17,5,78,0,0
2025-11-09T02:42:31+01:00,3,0,1548,596728,645292,2566480,0,0,0,0,1099,1678,22,4,74,0,0
2025-11-09T02:42:32+01:00,1,0,1548,604540,645292,2560304,0,0,0,0,896,1749,14,5,81,0,0
2025-11-09T02:42:33+01:00,2,0,1548,601016,645300,2560332,0,0,0,52,986,1907,16,4,75,5,0
2025-11-09T02:42:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:34+01:00,2,0,1548,598496,645300,2566556,0,0,0,0,990,1628,17,5,78,0,0
2025-11-09T02:42:35+01:00,2,0,1548,596480,645300,2566560,0,0,0,0,944,1816,17,4,79,0,0
2025-11-09T02:42:36+01:00,3,0,1548,595976,645300,2567040,0,0,0,0,852,1705,12,4,84,0,0
2025-11-09T02:42:37+01:00,3,0,1548,595472,645300,2560840,0,0,0,0,872,1585,13,4,83,0,0
2025-11-09T02:42:38+01:00,2,0,1548,593708,645308,2560328,0,0,0,24,901,1738,14,3,82,1,0
2025-11-09T02:42:39+01:00,2,0,1548,591692,645308,2566520,0,0,0,4,999,1769,28,5,67,0,0
2025-11-09T02:42:40+01:00,1,0,1548,589928,645308,2566540,0,0,0,0,1103,2059,30,6,65,0,0
2025-11-09T02:42:41+01:00,1,0,1548,609656,645308,2566536,0,0,0,0,1684,2241,35,5,60,0,0
2025-11-09T02:42:42+01:00,1,0,1548,613244,645308,2560420,0,0,0,0,1200,2237,37,4,60,0,0
2025-11-09T02:42:43+01:00,2,0,1548,612240,645316,2564516,0,0,0,32,1155,2029,33,6,61,0,0
2025-11-09T02:42:44+01:00,1,0,1548,609468,645316,2570656,0,0,0,0,1191,2214,32,5,63,0,0
2025-11-09T02:42:45+01:00,1,0,1548,607704,645316,2570636,0,0,0,0,1162,2145,35,5,60,0,0
2025-11-09T02:42:46+01:00,1,0,1548,606192,645316,2570612,0,0,0,0,1115,2049,33,5,62,0,0
2025-11-09T02:42:47+01:00,1,0,1548,601152,645316,2564592,0,0,0,0,1774,2112,54,5,42,0,0
2025-11-09T02:42:48+01:00,1,0,1548,598912,645324,2564468,0,0,0,36,1092,1877,31,4,64,1,0
2025-11-09T02:42:49+01:00,2,0,1548,598156,645324,2564488,0,0,0,0,1140,2074,31,7,61,0,0
2025-11-09T02:42:50+01:00,1,0,1548,591856,645324,2564476,0,0,0,0,1274,2304,40,6,55,0,0
2025-11-09T02:42:51+01:00,2,0,1548,590728,645324,2564988,0,0,0,0,1080,1935,28,5,67,0,0
2025-11-09T02:42:52+01:00,2,0,1548,589720,645324,2564960,0,0,0,32,1129,2015,33,4,63,0,0
2025-11-09T02:42:53+01:00,2,0,1548,588712,645332,2564428,0,0,0,52,1146,2026,32,6,61,1,0
2025-11-09T02:42:54+01:00,1,0,1548,581152,645332,2570676,0,0,0,0,1077,1894,29,6,65,0,0
2025-11-09T02:42:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:55+01:00,2,0,1548,579136,645332,2570676,0,0,0,0,1193,2032,33,5,62,0,0
2025-11-09T02:42:56+01:00,1,0,1548,578380,645332,2570572,0,0,0,0,1108,1937,29,5,66,0,0
2025-11-09T02:42:57+01:00,2,0,1548,575384,645332,2564452,0,0,0,64,1126,1959,30,6,65,0,0
2025-11-09T02:42:58+01:00,1,0,1548,568312,645340,2570644,0,0,0,156,1185,2077,29,6,64,1,0
2025-11-09T02:42:59+01:00,2,0,1548,561004,645340,2570624,0,0,0,0,1078,1787,32,5,63,0,0
2025-11-09T02:43:00+01:00,2,0,1548,550224,645340,2576816,0,0,0,0,1180,2132,31,6,63,0,0
2025-11-09T02:43:01+01:00,1,0,1548,553252,645340,2570652,0,0,0,0,1057,1876,26,5,69,0,0
2025-11-09T02:43:02+01:00,1,0,1548,550228,645340,2570592,0,0,0,0,1072,1932,32,3,64,0,0
2025-11-09T02:43:03+01:00,1,0,1548,546700,645348,2564448,0,0,0,20,1124,2074,31,5,64,1,0
2025-11-09T02:43:04+01:00,1,0,1548,536368,645348,2570680,0,0,0,0,1095,1901,30,5,65,0,0
2025-11-09T02:43:05+01:00,1,0,1548,532592,645348,2571212,0,0,0,0,1080,1902,29,6,66,0,0
2025-11-09T02:43:06+01:00,1,0,1548,530840,645348,2571156,0,0,0,0,1118,2039,29,5,65,0,0
2025-11-09T02:43:07+01:00,1,0,1548,536360,645348,2564500,0,0,0,0,1027,1841,26,6,68,0,0
2025-11-09T02:43:08+01:00,1,0,1548,534848,645356,2564472,0,0,0,24,1121,1893,29,5,66,1,0
2025-11-09T02:43:09+01:00,2,0,1548,530312,645380,2564472,0,0,0,364,1201,2201,30,7,59,3,0
2025-11-09T02:43:10+01:00,2,0,1548,528804,645380,2564472,0,0,0,0,1058,1871,30,5,65,0,0
2025-11-09T02:43:11+01:00,2,0,1548,530048,645396,2564456,0,0,0,104,1154,1883,29,5,64,2,0
2025-11-09T02:43:12+01:00,2,0,1548,527780,645396,2564456,0,0,0,0,1049,1855,28,6,66,0,0
2025-11-09T02:43:13+01:00,2,0,1548,525512,645396,2564488,0,0,0,0,1175,2061,35,5,60,0,0
2025-11-09T02:43:14+01:00,1,0,1548,514692,645396,2570764,0,0,0,32,1255,2254,31,5,64,0,0
2025-11-09T02:43:15+01:00,1,0,1548,513684,645396,2570772,0,0,0,0,1035,1886,28,6,67,0,0
2025-11-09T02:43:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:16+01:00,2,0,1548,514444,645404,2570680,0,0,0,32,1166,1914,32,4,64,1,0
2025-11-09T02:43:17+01:00,1,0,1548,521500,645404,2564508,0,0,0,0,1065,1866,27,5,68,0,0
2025-11-09T02:43:18+01:00,1,0,1548,518968,645420,2564508,0,0,0,96,1097,1987,28,4,66,2,0
2025-11-09T02:43:19+01:00,1,0,1548,516448,645420,2564488,0,0,0,0,1112,1952,31,7,62,0,0
2025-11-09T02:43:20+01:00,5,0,1548,514180,645420,2565000,0,0,0,0,1088,1834,33,5,63,0,0
2025-11-09T02:43:21+01:00,0,0,1548,517740,645420,2565024,0,0,0,48,2195,2015,46,6,48,0,0
2025-11-09T02:43:22+01:00,1,0,1548,515976,645420,2564540,0,0,0,0,1174,1894,40,10,50,0,0
2025-11-09T02:43:23+01:00,1,0,1548,515724,645420,2564540,0,0,0,24,1160,1910,36,8,55,0,0
2025-11-09T02:43:24+01:00,2,0,1548,514968,645428,2570720,0,0,0,48,1154,2011,28,6,65,1,0
2025-11-09T02:43:25+01:00,2,0,1548,513460,645428,2570716,0,0,0,4,1084,1837,28,5,66,0,0
2025-11-09T02:43:26+01:00,1,1,1548,513712,645428,2570676,0,0,0,0,1061,1930,29,4,67,0,0
2025-11-09T02:43:27+01:00,1,0,1548,519760,645428,2564492,0,0,0,0,1148,1964,31,5,61,4,0
2025-11-09T02:43:28+01:00,0,0,1548,510944,645428,2570696,0,0,0,48,1089,1936,28,6,67,0,0
2025-11-09T02:43:29+01:00,2,0,1548,508676,645436,2570656,0,0,0,432,1110,1845,31,5,60,3,0
2025-11-09T02:43:30+01:00,2,0,1548,506436,645436,2570704,0,0,0,0,1109,2066,31,6,63,0,0
2025-11-09T02:43:31+01:00,1,0,1548,504924,645436,2570684,0,0,0,0,1141,1912,31,4,65,0,0
2025-11-09T02:43:32+01:00,1,0,1548,504420,645436,2564552,0,0,0,0,1015,1824,31,3,66,0,0
2025-11-09T02:43:33+01:00,1,0,1548,501652,645436,2564532,0,0,0,20,1102,1998,31,5,64,0,0
2025-11-09T02:43:34+01:00,0,0,1548,499888,645444,2571252,0,0,0,92,1114,1973,27,5,66,2,0
2025-11-09T02:43:35+01:00,1,0,1548,499136,645444,2571252,0,0,0,0,1028,1692,28,4,68,0,0
2025-11-09T02:43:36+01:00,2,0,1548,498408,645444,2570636,0,0,0,0,1157,2139,31,4,65,0,0
2025-11-09T02:43:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:37+01:00,3,0,1548,503200,645460,2564512,0,0,0,96,1040,1896,28,4,66,1,0
2025-11-09T02:43:38+01:00,1,0,1548,501184,645460,2564580,0,0,0,0,1085,2016,28,5,67,0,0
2025-11-09T02:43:39+01:00,1,0,1548,499420,645460,2564584,0,0,0,48,1132,1887,32,6,63,0,0
2025-11-09T02:43:40+01:00,0,0,1548,497152,645460,2564516,0,0,0,0,1058,1865,29,5,66,0,0
2025-11-09T02:43:41+01:00,0,0,1548,495136,645460,2564496,0,0,0,0,1030,1752,28,4,68,0,0
2025-11-09T02:43:42+01:00,0,0,1548,498440,645468,2564496,0,0,0,192,1149,1926,29,5,63,3,0
2025-11-09T02:43:43+01:00,0,0,1548,493148,645468,2564496,0,0,0,0,1139,2060,31,5,64,0,0
2025-11-09T02:43:44+01:00,0,0,1548,490884,645468,2570696,0,0,0,0,1097,2035,28,5,67,0,0
2025-11-09T02:43:45+01:00,0,0,1548,489876,645468,2570716,0,0,0,0,1028,1777,29,5,66,0,0
2025-11-09T02:43:46+01:00,0,0,1548,487356,645468,2570688,0,0,0,0,1067,1883,27,5,68,0,0
2025-11-09T02:43:47+01:00,0,0,1548,489884,645476,2564544,0,0,0,68,1131,1841,29,4,67,1,0
2025-11-09T02:43:48+01:00,1,0,1548,487896,645476,2564560,0,0,0,0,1069,1855,29,4,67,0,0
2025-11-09T02:43:49+01:00,3,0,1548,483616,645476,2565052,0,0,0,0,1060,1950,30,7,63,0,0
2025-11-09T02:43:50+01:00,2,0,1548,483616,645476,2565052,0,0,0,0,1056,1835,31,4,64,0,0
2025-11-09T02:43:51+01:00,0,0,1548,602508,645476,2564544,0,0,0,0,3126,2848,39,7,55,0,0
2025-11-09T02:43:52+01:00,1,0,1548,600780,645484,2564504,0,0,0,16,1187,2117,30,6,63,1,0
2025-11-09T02:43:53+01:00,1,0,1548,600528,645484,2564524,0,0,0,12,1105,1970,33,4,62,0,0
2025-11-09T02:43:54+01:00,5,0,1548,592724,645484,2570760,0,0,0,0,1128,1983,36,6,59,0,0
2025-11-09T02:43:55+01:00,1,0,1548,600284,645484,2570772,0,0,0,0,2405,1980,46,5,49,0,0
2025-11-09T02:43:56+01:00,1,0,1548,600284,645484,2570680,0,0,0,0,1066,1898,28,5,67,0,0
2025-11-09T02:43:57+01:00,1,0,1548,612028,645492,2564524,0,0,0,44,1208,1986,35,5,59,0,0
2025-11-09T02:43:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:43:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:43:58+01:00,2,0,1548,602452,645492,2570728,0,0,0,44,1237,2141,35,5,60,0,0
2025-11-09T02:43:59+01:00,2,0,1548,597932,645492,2570676,0,0,0,0,1072,1829,32,6,63,0,0
2025-11-09T02:44:00+01:00,1,0,1548,595692,645492,2576880,0,0,0,0,1086,1947,28,6,66,0,0
2025-11-09T02:44:01+01:00,1,0,1548,593928,645492,2570760,0,0,0,0,1059,1896,29,5,66,0,0
2025-11-09T02:44:02+01:00,1,0,1548,593952,645500,2570768,0,0,0,52,1117,1888,28,4,67,1,0
2025-11-09T02:44:03+01:00,1,0,1548,597008,645500,2565140,0,0,0,0,1044,1832,30,5,65,0,0
2025-11-09T02:44:04+01:00,1,0,1548,589196,645500,2571320,0,0,0,76,1122,2074,32,5,64,0,0
2025-11-09T02:44:05+01:00,1,0,1548,588440,645500,2570788,0,0,0,0,1052,1869,28,5,67,0,0
2025-11-09T02:44:06+01:00,1,0,1548,587712,645500,2570684,0,0,0,0,1097,1977,34,4,62,0,0
2025-11-09T02:44:07+01:00,1,0,1548,593740,645508,2564540,0,0,0,136,1145,1981,36,4,60,0,0
2025-11-09T02:44:08+01:00,2,0,1548,586432,645508,2564540,0,0,0,0,1036,1841,27,5,67,0,0
2025-11-09T02:44:09+01:00,2,0,1548,582148,645508,2564560,0,0,0,48,1033,1734,32,6,62,0,0
2025-11-09T02:44:10+01:00,1,0,1548,571564,645508,2564588,0,0,0,0,1100,1955,32,6,62,0,0
2025-11-09T02:44:11+01:00,1,0,1548,570808,645508,2564588,0,0,0,0,1061,1816,30,5,65,0,0
2025-11-09T02:44:12+01:00,1,0,1548,569828,645516,2564600,0,0,0,16,1082,1900,30,5,65,0,0
2025-11-09T02:44:13+01:00,1,0,1548,569576,645516,2564580,0,0,0,0,1087,2018,31,5,64,0,0
2025-11-09T02:44:14+01:00,1,0,1548,568848,645516,2570788,0,0,0,48,1102,1976,28,5,66,0,0
2025-11-09T02:44:15+01:00,1,0,1548,568092,645516,2570788,0,0,0,0,1007,1720,29,5,67,0,0
2025-11-09T02:44:16+01:00,1,0,1548,568092,645516,2570684,0,0,0,0,1033,1889,27,6,68,0,0
2025-11-09T02:44:17+01:00,1,0,1548,567588,645524,2564560,0,0,0,20,1019,1868,26,5,68,0,0
2025-11-09T02:44:18+01:00,1,0,1548,567112,645524,2565156,0,0,0,0,1100,1967,30,4,65,0,0
2025-11-09T02:44:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:44:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:44:19+01:00,3,0,1548,565600,645524,2565156,0,0,0,48,1050,1776,29,8,64,0,0
2025-11-09T02:44:20+01:00,1,0,1548,563080,645524,2564616,0,0,0,12,1065,1930,31,4,66,0,0
2025-11-09T02:44:21+01:00,1,0,1548,562072,645524,2564600,0,0,0,0,1037,1801,27,5,69,0,0
2025-11-09T02:44:22+01:00,2,0,1548,561316,645532,2564600,0,0,0,16,1165,1937,41,9,49,1,0
2025-11-09T02:44:23+01:00,1,0,1548,558796,645532,2564560,0,0,0,0,1321,2211,44,9,46,0,0
2025-11-09T02:44:24+01:00,1,0,1548,558040,645532,2570760,0,0,0,52,1090,1918,28,5,66,0,0
2025-11-09T02:44:25+01:00,2,0,1548,557788,645532,2570780,0,0,0,0,1006,1759,28,4,68,0,0
2025-11-09T02:44:26+01:00,0,0,1548,556780,645532,2570752,0,0,0,0,1129,1936,31,6,63,0,0
2025-11-09T02:44:27+01:00,5,0,1548,531724,645556,2564604,0,0,0,96,6462,34786,52,14,34,0,0
2025-11-09T02:44:28+01:00,5,0,1548,522944,645568,2570932,0,0,0,76,2879,12099,48,10,40,2,0
2025-11-09T02:44:29+01:00,2,0,1548,522196,645568,2570852,0,0,0,48,2411,2159,54,7,39,0,0
2025-11-09T02:44:30+01:00,2,0,1548,521944,645568,2570916,0,0,0,260,1085,1875,26,6,68,0,0
2025-11-09T02:44:31+01:00,1,0,1548,521944,645568,2570856,0,0,0,0,1069,1919,28,5,67,0,0
2025-11-09T02:44:32+01:00,2,0,1548,529256,645568,2565264,0,0,0,0,1102,2095,27,5,67,0,0
2025-11-09T02:44:33+01:00,1,0,1548,540976,645576,2565288,0,0,0,256,1272,2007,33,6,61,0,0
2025-11-09T02:44:34+01:00,1,0,1548,540976,645576,2570964,0,0,0,0,1086,1901,29,6,65,0,0
2025-11-09T02:44:35+01:00,0,0,1548,540724,645576,2570980,0,0,0,56,1043,1894,28,5,67,0,0
2025-11-09T02:44:36+01:00,1,0,1548,540472,645576,2570920,0,0,0,0,1051,1854,27,5,68,0,0
2025-11-09T02:44:37+01:00,1,0,1548,540220,645576,2564728,0,0,0,0,1011,1836,27,5,68,0,0
2025-11-09T02:44:38+01:00,2,0,1548,539212,645584,2565792,0,0,0,80,1223,2045,30,4,65,1,0
2025-11-09T02:44:39+01:00,0,0,1548,538708,645584,2572008,0,0,0,0,1038,1758,26,6,69,0,0
2025-11-09T02:44:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:44:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:44:40+01:00,2,0,1548,538708,645584,2570984,0,0,0,68,992,1778,19,4,77,0,0
2025-11-09T02:44:41+01:00,0,0,1548,538708,645584,2570948,0,0,0,0,885,1760,13,4,83,0,0
2025-11-09T02:44:42+01:00,0,0,1548,538708,645584,2564832,0,0,0,0,698,1503,6,4,91,0,0
2025-11-09T02:44:43+01:00,3,0,1548,538456,645592,2564796,0,0,0,52,843,1628,17,4,78,1,0
2025-11-09T02:44:44+01:00,4,0,1548,944176,645592,2578472,0,0,0,0,1549,3936,31,11,58,0,0
2025-11-09T02:44:45+01:00,1,0,1548,925024,645592,2576728,0,0,0,164,1586,3223,42,10,48,0,0
2025-11-09T02:44:46+01:00,1,0,1548,921752,645592,2563712,0,0,0,0,1376,5769,34,6,60,0,0
2025-11-09T02:44:47+01:00,2,0,1548,901872,645592,2563544,0,0,0,4,1244,4999,26,6,67,0,0
2025-11-09T02:44:48+01:00,1,0,1548,889780,645600,2559856,0,0,0,304,1675,8682,36,6,56,1,0
2025-11-09T02:44:49+01:00,2,0,1548,885244,645600,2559844,0,0,0,0,1312,5660,35,6,59,0,0
2025-11-09T02:44:50+01:00,1,0,1548,881968,645600,2559872,0,0,0,64,1351,4497,32,4,64,0,0
2025-11-09T02:44:51+01:00,1,0,1548,870860,645600,2564992,0,0,0,0,1042,3268,29,5,66,0,0
2025-11-09T02:44:52+01:00,1,0,1548,853724,645600,2564884,0,0,0,0,1007,1917,31,6,63,0,0
2025-11-09T02:44:53+01:00,2,0,1548,841124,645608,2564864,0,0,0,32,1069,1956,28,8,64,0,0
2025-11-09T02:44:54+01:00,1,0,1548,804360,645608,2564864,0,0,0,0,920,1669,30,8,62,0,0
2025-11-09T02:44:55+01:00,5,0,1548,769336,645608,2564864,0,0,0,56,994,1802,33,4,63,0,0
2025-11-09T02:44:56+01:00,1,0,1548,760768,645608,2564864,0,0,0,0,919,1591,30,5,65,0,0
2025-11-09T02:44:57+01:00,1,0,1548,725992,645608,2564864,0,0,0,0,995,1867,28,8,64,0,0
2025-11-09T02:44:58+01:00,4,0,1548,654812,645624,2565996,0,0,0,72,2307,5668,57,10,31,2,0
2025-11-09T02:44:59+01:00,4,0,1548,585260,645624,2571116,0,0,0,0,1720,3032,76,12,12,0,0
2025-11-09T02:45:00+01:00,1,0,1548,541948,645624,2577264,0,0,0,52,1560,2789,64,9,27,0,0
2025-11-09T02:45:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:45:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:45:01+01:00,3,0,1548,549736,645624,2572032,0,0,0,20,2341,1714,34,5,61,0,0
2025-11-09T02:45:02+01:00,0,0,1548,546992,645624,2572200,0,0,0,0,880,1720,15,5,80,0,0
2025-11-09T02:45:03+01:00,0,0,1548,546268,645632,2571592,0,0,0,84,873,1728,10,3,87,1,0
2025-11-09T02:45:04+01:00,2,0,1548,549040,645632,2565428,0,0,0,0,913,1763,12,4,83,0,0
2025-11-09T02:45:05+01:00,0,0,1548,548792,645632,2564876,0,0,0,0,885,1744,12,5,84,0,0
2025-11-09T02:45:06+01:00,1,0,1548,548064,645632,2564876,0,0,0,56,904,1806,12,3,85,0,0
2025-11-09T02:45:07+01:00,0,0,1548,548064,645632,2564876,0,0,0,176,867,1613,11,3,86,0,0
2025-11-09T02:45:08+01:00,2,0,1548,548048,645640,2564896,0,0,0,112,856,1679,10,4,85,1,0
2025-11-09T02:45:09+01:00,6,0,1548,549560,645640,2564924,0,0,0,0,934,1796,18,6,75,0,0
2025-11-09T02:45:10+01:00,2,0,1548,546084,645640,2564924,0,0,0,0,946,1822,19,5,75,0,0
