timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:05:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:25+01:00,1,0,1548,904376,592072,2510868,0,0,0,0,1586,3489,42,10,48,0,0
2025-11-09T04:05:26+01:00,3,0,1548,887492,592072,2514068,0,0,0,0,1408,5880,33,9,58,0,0
2025-11-09T04:05:27+01:00,1,0,1548,877832,592072,2507508,0,0,0,4,1268,4408,28,7,65,0,0
2025-11-09T04:05:28+01:00,1,0,1548,864984,592072,2509596,0,0,0,0,1615,9607,37,7,56,0,0
2025-11-09T04:05:29+01:00,2,0,1548,862860,592080,2507464,0,0,0,124,1334,5528,37,8,54,1,0
2025-11-09T04:05:30+01:00,3,0,1548,856840,592080,2507428,0,0,0,0,1214,2749,36,10,54,0,0
2025-11-09T04:05:31+01:00,2,0,1548,850048,592080,2507284,0,0,0,0,1357,5090,48,13,39,0,0
2025-11-09T04:05:32+01:00,1,0,1548,825604,592080,2506264,0,0,0,0,1075,2046,34,7,59,0,0
2025-11-09T04:05:33+01:00,1,0,1548,805696,592080,2506264,0,0,0,0,1112,2214,31,7,62,0,0
2025-11-09T04:05:34+01:00,3,0,1548,770164,592088,2506264,0,0,0,128,998,1656,28,8,64,1,0
2025-11-09T04:05:35+01:00,2,0,1548,746600,592088,2506268,0,0,0,0,1017,2000,36,6,57,0,0
2025-11-09T04:05:36+01:00,4,0,1548,738788,592088,2506272,0,0,0,104,1032,1796,29,5,66,0,0
2025-11-09T04:05:37+01:00,2,0,1548,706028,592088,2506272,0,0,0,0,998,1833,30,6,65,0,0
2025-11-09T04:05:38+01:00,8,0,1548,647816,592088,2507328,0,0,0,0,1416,2925,44,11,45,0,0
2025-11-09T04:05:39+01:00,4,0,1548,578012,592096,2506780,0,0,0,68,1721,3168,76,15,9,1,0
2025-11-09T04:05:40+01:00,3,0,1548,534416,592096,2506808,0,0,0,0,1671,3018,70,10,20,0,0
2025-11-09T04:05:41+01:00,1,0,1548,528368,592096,2512528,0,0,0,0,864,1755,11,7,82,0,0
2025-11-09T04:05:42+01:00,1,0,1548,522600,592096,2512500,0,0,0,36,918,1817,17,5,78,0,0
2025-11-09T04:05:43+01:00,1,0,1548,520836,592096,2512376,0,0,0,0,961,1891,11,6,83,0,0
2025-11-09T04:05:44+01:00,1,0,1548,520332,592104,2506232,0,0,0,48,904,1718,11,6,83,1,0
2025-11-09T04:05:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:45+01:00,2,0,1548,517560,592104,2506240,0,0,0,0,1002,1915,14,6,80,0,0
2025-11-09T04:05:46+01:00,2,0,1548,516804,592104,2506244,0,0,0,0,923,1794,9,5,86,0,0
2025-11-09T04:05:47+01:00,2,0,1548,516804,592104,2506268,0,0,0,0,825,1648,8,5,87,0,0
2025-11-09T04:05:48+01:00,1,0,1548,515544,592104,2506300,0,0,0,0,924,2014,12,6,81,0,0
2025-11-09T04:05:49+01:00,1,0,1548,514284,592112,2506300,0,0,0,20,895,1727,14,6,79,1,0
2025-11-09T04:05:50+01:00,5,0,1548,509244,592112,2506272,0,0,0,0,953,1873,17,5,78,0,0
2025-11-09T04:05:51+01:00,0,0,1548,502440,592112,2506256,0,0,0,0,959,1916,15,6,79,0,0
2025-11-09T04:05:52+01:00,0,0,1548,497652,592112,2512512,0,0,0,0,950,1862,13,6,81,0,0
2025-11-09T04:05:53+01:00,1,0,1548,493624,592112,2513024,0,0,0,0,846,1710,11,5,84,0,0
2025-11-09T04:05:54+01:00,1,0,1548,511008,592120,2512920,0,0,0,20,1125,2223,20,6,74,1,0
2025-11-09T04:05:55+01:00,0,0,1548,509244,592120,2506288,0,0,0,0,987,1885,13,5,82,0,0
2025-11-09T04:05:56+01:00,2,0,1548,508740,592120,2506316,0,0,0,0,912,1763,14,6,81,0,0
2025-11-09T04:05:57+01:00,1,0,1548,508488,592120,2506316,0,0,0,80,800,1635,10,6,85,0,0
2025-11-09T04:05:58+01:00,1,0,1548,503196,592120,2512496,0,0,0,0,933,1931,13,6,81,0,0
2025-11-09T04:05:59+01:00,1,0,1548,502440,592128,2512416,0,0,0,44,993,1842,14,8,77,1,0
2025-11-09T04:06:00+01:00,5,0,1548,488092,592128,2518620,0,0,0,0,942,1978,14,7,79,0,0
2025-11-09T04:06:01+01:00,1,0,1548,480028,592128,2513544,0,0,0,0,959,1911,16,6,78,0,0
2025-11-09T04:06:02+01:00,1,0,1548,486584,592128,2508428,0,0,0,4,952,1929,17,6,76,0,0
2025-11-09T04:06:03+01:00,1,0,1548,485072,592128,2513528,0,0,0,0,919,1794,16,5,80,0,0
2025-11-09T04:06:04+01:00,1,0,1548,483308,592136,2512472,0,0,0,20,1009,2135,20,6,74,1,0
2025-11-09T04:06:05+01:00,1,0,1548,486840,592136,2506332,0,0,0,0,909,1893,16,5,79,0,0
2025-11-09T04:06:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:06+01:00,2,0,1548,485832,592136,2506304,0,0,0,0,957,1782,16,5,78,0,0
2025-11-09T04:06:07+01:00,1,0,1548,484320,592136,2506288,0,0,0,32,951,2032,17,5,78,0,0
2025-11-09T04:06:08+01:00,5,0,1548,483564,592136,2506800,0,0,0,0,1082,1802,34,5,61,0,0
2025-11-09T04:06:09+01:00,1,0,1548,497924,592144,2506800,0,0,0,152,2729,2118,43,8,49,0,0
2025-11-09T04:06:10+01:00,1,0,1548,495908,592144,2506288,0,0,0,0,1055,2091,20,6,75,0,0
2025-11-09T04:06:11+01:00,2,0,1548,493892,592144,2506308,0,0,0,0,958,1897,16,6,78,0,0
2025-11-09T04:06:12+01:00,1,0,1548,492380,592148,2512588,0,0,0,164,986,2045,16,6,78,0,0
2025-11-09T04:06:13+01:00,1,0,1548,511120,592148,2512588,0,0,0,0,1420,1991,22,6,73,0,0
2025-11-09T04:06:14+01:00,1,0,1548,516672,592156,2512496,0,0,0,116,1182,2138,22,5,73,0,0
2025-11-09T04:06:15+01:00,1,0,1548,522476,592156,2506336,0,0,0,0,956,1942,17,5,78,0,0
2025-11-09T04:06:16+01:00,1,0,1548,519204,592156,2506296,0,0,0,0,937,1912,17,5,78,0,0
2025-11-09T04:06:17+01:00,3,0,1548,518704,592156,2506300,0,0,0,0,897,1800,17,5,78,0,0
2025-11-09T04:06:18+01:00,1,0,1548,518200,592156,2506340,0,0,0,0,868,1780,17,5,78,0,0
2025-11-09T04:06:19+01:00,1,0,1548,517700,592164,2506364,0,0,0,124,1103,2104,22,7,70,1,0
2025-11-09T04:06:20+01:00,1,0,1548,516692,592164,2506392,0,0,0,0,1007,1933,22,7,72,0,0
2025-11-09T04:06:21+01:00,2,0,1548,513416,592164,2506392,0,0,0,0,910,1741,16,5,79,0,0
2025-11-09T04:06:22+01:00,2,0,1548,548304,592164,2512572,0,0,0,108,1609,1989,30,7,64,0,0
2025-11-09T04:06:23+01:00,1,0,1548,552716,592164,2513088,0,0,0,0,1158,2033,25,5,70,0,0
2025-11-09T04:06:24+01:00,1,0,1548,550728,592172,2513048,0,0,0,40,951,2012,17,6,76,1,0
2025-11-09T04:06:25+01:00,1,0,1548,556780,592172,2506408,0,0,0,0,979,1927,16,6,78,0,0
2025-11-09T04:06:26+01:00,1,0,1548,556532,592172,2506408,0,0,0,0,874,1750,15,6,79,0,0
2025-11-09T04:06:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:27+01:00,2,0,1548,555776,592172,2506392,0,0,0,0,873,1774,14,5,81,0,0
2025-11-09T04:06:28+01:00,1,0,1548,558048,592172,2512592,0,0,0,260,987,2003,16,6,79,0,0
2025-11-09T04:06:29+01:00,1,0,1548,556284,592180,2512572,0,0,0,44,1049,1884,20,6,73,1,0
2025-11-09T04:06:30+01:00,3,0,1548,548724,592180,2512572,0,0,0,0,1069,1954,20,7,73,0,0
2025-11-09T04:06:31+01:00,2,0,1548,546708,592180,2512532,0,0,0,0,1113,1925,32,14,54,0,0
2025-11-09T04:06:32+01:00,2,0,1548,546576,592180,2512556,0,0,0,0,945,1786,19,6,75,0,0
2025-11-09T04:06:33+01:00,1,0,1548,546324,592180,2512576,0,0,0,0,912,1742,17,5,77,0,0
2025-11-09T04:06:34+01:00,3,0,1548,546324,592188,2512580,0,0,0,20,987,1910,15,5,80,1,0
2025-11-09T04:06:35+01:00,1,0,1548,544812,592188,2506460,0,0,0,0,983,1952,17,6,77,0,0
2025-11-09T04:06:36+01:00,1,0,1548,544308,592188,2506408,0,0,0,0,885,1769,15,5,80,0,0
2025-11-09T04:06:37+01:00,1,0,1548,543804,592188,2506924,0,0,0,0,844,1641,13,5,82,0,0
2025-11-09T04:06:38+01:00,2,0,1548,543048,592188,2506936,0,0,0,0,913,1844,15,5,80,0,0
2025-11-09T04:06:39+01:00,1,0,1548,543552,592196,2506404,0,0,0,20,953,1846,17,7,75,1,0
2025-11-09T04:06:40+01:00,1,0,1548,542040,592196,2506408,0,0,0,0,1091,2008,18,5,77,0,0
2025-11-09T04:06:41+01:00,1,0,1548,542040,592196,2506408,0,0,0,0,972,1999,17,6,76,0,0
2025-11-09T04:06:42+01:00,3,0,1548,541288,592196,2512576,0,0,0,0,947,1823,16,5,79,0,0
2025-11-09T04:06:43+01:00,1,0,1548,540784,592196,2512600,0,0,0,0,995,1939,19,6,74,0,0
2025-11-09T04:06:44+01:00,2,0,1548,540280,592204,2512604,0,0,0,20,960,1898,15,6,78,1,0
2025-11-09T04:06:45+01:00,1,0,1548,546584,592204,2506460,0,0,0,0,974,1808,19,5,76,0,0
2025-11-09T04:06:46+01:00,1,0,1548,545324,592204,2506436,0,0,0,0,877,1693,14,5,81,0,0
2025-11-09T04:06:47+01:00,1,0,1548,543560,592204,2506416,0,0,0,0,929,1952,18,5,77,0,0
