timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:52:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:52:23+01:00,1,0,1548,942520,590488,2507232,0,0,0,76,1552,3229,39,11,50,0,0
2025-11-09T03:52:24+01:00,2,0,1548,932724,590488,2500632,0,0,0,0,1469,6158,34,7,59,0,0
2025-11-09T03:52:25+01:00,3,0,1548,911072,590488,2500532,0,0,0,752,1340,3687,34,6,60,0,0
2025-11-09T03:52:26+01:00,1,0,1548,898740,590488,2494392,0,0,0,0,1475,9890,36,7,57,0,0
2025-11-09T03:52:27+01:00,1,0,1548,893448,590488,2492240,0,0,0,0,1208,5428,33,5,62,0,0
2025-11-09T03:52:28+01:00,1,0,1548,881368,590496,2498856,0,0,0,120,1247,4016,30,4,65,1,0
2025-11-09T03:52:29+01:00,3,0,1548,873828,590496,2498860,0,0,0,0,1329,3869,47,12,41,0,0
2025-11-09T03:52:30+01:00,2,0,1548,847380,590496,2505056,0,0,0,0,1347,2114,41,11,47,0,0
2025-11-09T03:52:31+01:00,1,0,1548,827220,590496,2505056,0,0,0,0,1050,1967,29,6,65,0,0
2025-11-09T03:52:32+01:00,4,0,1548,789156,590496,2505056,0,0,0,0,1003,1580,28,8,65,0,0
2025-11-09T03:52:33+01:00,1,0,1548,755640,590504,2505060,0,0,0,24,1095,1844,38,5,56,1,0
2025-11-09T03:52:34+01:00,1,0,1548,745812,590504,2505064,0,0,0,0,954,1586,29,5,66,0,0
2025-11-09T03:52:35+01:00,1,0,1548,715308,590504,2505064,0,0,0,108,981,1771,29,6,66,0,0
2025-11-09T03:52:36+01:00,3,0,1548,639984,590504,2509592,0,0,0,0,1731,3475,54,10,36,0,0
2025-11-09T03:52:37+01:00,3,0,1548,566904,590504,2497236,0,0,0,0,1683,3022,74,12,15,0,0
2025-11-09T03:52:38+01:00,0,0,1548,535408,590512,2497236,0,0,0,52,1434,2534,57,8,35,0,0
2025-11-09T03:52:39+01:00,2,0,1548,530368,590512,2503484,0,0,0,0,972,1860,18,5,77,0,0
2025-11-09T03:52:40+01:00,1,0,1548,527624,590512,2503488,0,0,0,80,1025,1940,13,5,81,0,0
2025-11-09T03:52:41+01:00,0,0,1548,526364,590512,2503444,0,0,0,0,1015,1884,16,5,79,0,0
2025-11-09T03:52:42+01:00,1,0,1548,524880,590512,2497328,0,0,0,0,975,2005,13,6,81,0,0
2025-11-09T03:52:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:52:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:52:43+01:00,1,0,1548,518104,590520,2497288,0,0,0,32,1105,2022,24,6,69,1,0
2025-11-09T03:52:44+01:00,0,0,1548,510796,590520,2503476,0,0,0,0,1027,2212,15,6,79,0,0
2025-11-09T03:52:45+01:00,1,0,1548,499960,590520,2503456,0,0,0,0,1058,2191,18,6,77,0,0
2025-11-09T03:52:46+01:00,1,0,1548,498952,590520,2503900,0,0,0,0,994,1939,14,5,81,0,0
2025-11-09T03:52:47+01:00,1,0,1548,497944,590520,2497760,0,0,0,0,921,1812,14,5,81,0,0
2025-11-09T03:52:48+01:00,1,0,1548,496264,590528,2497288,0,0,0,20,1018,1999,15,5,79,1,0
2025-11-09T03:52:49+01:00,8,0,1548,494780,590528,2497308,0,0,0,168,1143,1961,29,6,65,0,0
2025-11-09T03:52:50+01:00,1,0,1548,499760,590552,2497312,0,0,0,368,2950,2018,38,5,53,4,0
2025-11-09T03:52:51+01:00,2,0,1548,499240,590552,2497312,0,0,0,0,1104,2130,17,5,78,0,0
