timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:11:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:11:42+01:00,4,0,1548,965932,628496,2540548,0,0,148,0,1696,3659,39,11,47,3,0
2025-11-09T03:11:43+01:00,2,0,1548,947804,628496,2544012,0,0,128,0,1759,6791,35,9,55,1,0
2025-11-09T03:11:44+01:00,1,0,1548,948844,628496,2527736,0,0,0,4,1173,2100,29,5,66,0,0
2025-11-09T03:11:45+01:00,2,0,1548,925408,628504,2524580,0,0,0,112,1662,10782,33,8,59,0,0
2025-11-09T03:11:46+01:00,2,0,1548,920948,628504,2523996,0,0,0,4,1629,5480,36,7,58,0,0
2025-11-09T03:11:47+01:00,1,0,1548,920444,628504,2524000,0,0,0,32,1147,2351,34,4,62,0,0
2025-11-09T03:11:48+01:00,2,0,1548,914396,628504,2529120,0,0,0,0,1315,5860,31,5,64,0,0
2025-11-09T03:11:49+01:00,1,0,1548,896276,628504,2529140,0,0,0,8,1102,1892,33,9,58,0,0
2025-11-09T03:11:50+01:00,1,0,1548,874856,628512,2529168,0,0,0,200,1113,2158,30,7,63,1,0
2025-11-09T03:11:51+01:00,1,0,1548,847640,628512,2529172,0,0,0,0,986,1614,28,6,66,0,0
2025-11-09T03:11:52+01:00,1,0,1548,799508,628512,2529172,0,0,0,72,1003,1816,30,6,63,0,0
2025-11-09T03:11:53+01:00,1,0,1548,787916,628512,2529176,0,0,0,0,1074,1797,35,5,61,0,0
2025-11-09T03:11:54+01:00,1,0,1548,764984,628512,2529204,0,0,24,0,955,1717,28,5,66,0,0
2025-11-09T03:11:55+01:00,3,0,1548,713576,628520,2530444,0,0,240,52,1339,2600,34,7,57,2,0
2025-11-09T03:11:56+01:00,3,0,1548,641252,628520,2529344,0,0,0,0,1745,3112,77,10,14,0,0
2025-11-09T03:11:57+01:00,2,0,1548,579260,628520,2529344,0,0,0,0,1802,3420,77,12,12,0,0
2025-11-09T03:11:58+01:00,4,0,1548,565932,628520,2541724,0,0,0,0,1121,1996,26,6,69,0,0
2025-11-09T03:11:59+01:00,5,0,1548,532920,628520,2531588,0,0,0,0,1980,3945,77,12,11,0,0
2025-11-09T03:12:00+01:00,3,0,1548,519312,628528,2542784,0,0,0,56,1996,3693,79,10,11,0,0
2025-11-09T03:12:01+01:00,3,0,1548,512508,628528,2536628,0,0,0,0,1724,3206,74,9,17,0,0
2025-11-09T03:12:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:12:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:12:02+01:00,4,0,1548,495656,628528,2536104,0,0,0,0,1834,3667,67,9,24,0,0
2025-11-09T03:12:03+01:00,2,0,1548,469196,628528,2536232,0,0,60,0,1890,3764,77,10,11,1,0
2025-11-09T03:12:04+01:00,4,0,1548,462168,628528,2535692,0,0,0,0,1598,3168,58,7,35,0,0
2025-11-09T03:12:05+01:00,3,0,1548,453348,628536,2535568,0,0,0,20,2735,2868,79,9,12,0,0
2025-11-09T03:12:06+01:00,4,0,1548,449308,628536,2529424,0,0,0,0,1596,3204,62,8,30,0,0
2025-11-09T03:12:07+01:00,4,0,1548,446788,628536,2529428,0,0,0,0,1690,3479,61,8,31,0,0
2025-11-09T03:12:08+01:00,8,0,1548,438976,628536,2529428,0,0,0,0,1627,3293,61,8,31,0,0
2025-11-09T03:12:09+01:00,5,0,1548,431416,628536,2529448,0,0,0,0,1748,3319,65,9,26,0,0
2025-11-09T03:12:10+01:00,2,0,1548,424108,628544,2529476,0,0,0,16,1616,3162,59,9,32,0,0
2025-11-09T03:12:11+01:00,6,0,1548,417080,628544,2529476,0,0,0,0,1691,3485,61,8,32,0,0
2025-11-09T03:12:12+01:00,3,0,1548,407756,628544,2529448,0,0,0,0,1823,3446,62,9,30,0,0
2025-11-09T03:12:13+01:00,1,0,1548,396416,628544,2535680,0,0,0,652,1905,3048,84,8,8,0,0
2025-11-09T03:12:14+01:00,5,0,1548,388856,628544,2535680,0,0,0,0,1735,3304,62,9,29,0,0
2025-11-09T03:12:15+01:00,2,0,1548,416820,628552,2535576,0,0,0,68,2311,3401,68,8,23,1,0
2025-11-09T03:12:16+01:00,5,0,1548,411024,628552,2529432,0,0,0,0,1841,3066,68,10,22,0,0
2025-11-09T03:12:17+01:00,4,0,1548,405984,628552,2529964,0,0,0,0,1773,3329,64,9,27,0,0
2025-11-09T03:12:18+01:00,2,0,1548,400944,628552,2530016,0,0,0,36,1678,3263,59,8,33,0,0
2025-11-09T03:12:19+01:00,1,0,1548,397164,628552,2529508,0,0,0,0,1671,3153,64,9,27,0,0
2025-11-09T03:12:20+01:00,2,0,1548,392880,628560,2529484,0,0,0,40,1586,3238,56,9,35,0,0
2025-11-09T03:12:21+01:00,3,0,1548,384572,628560,2529464,0,0,0,0,1700,3391,59,8,33,0,0
2025-11-09T03:12:22+01:00,3,0,1548,379056,628560,2529464,0,0,0,0,1741,3361,65,9,26,0,0
2025-11-09T03:12:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:12:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:12:23+01:00,4,0,1548,364944,628560,2535688,0,0,0,56,1734,2840,78,8,14,0,0
