timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:39:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:01+01:00,5,0,1548,985440,644924,2570720,0,0,0,0,1608,3604,44,11,45,0,0
2025-11-09T02:39:02+01:00,5,0,1548,965308,644924,2564440,0,0,0,0,1459,5900,39,7,53,0,0
2025-11-09T02:39:03+01:00,4,0,1548,949872,644924,2569424,0,0,0,268,1100,2587,30,4,65,0,0
2025-11-09T02:39:04+01:00,7,0,1548,936348,644932,2563304,0,0,0,124,2063,10664,38,8,53,1,0
2025-11-09T02:39:05+01:00,1,0,1548,929548,644932,2561072,0,0,0,0,1279,5568,34,5,61,0,0
2025-11-09T02:39:06+01:00,3,0,1548,928716,644932,2561008,0,0,0,52,973,2030,29,4,67,0,0
2025-11-09T02:39:07+01:00,3,0,1548,926052,644932,2566440,0,0,0,0,1150,5231,32,4,64,0,0
2025-11-09T02:39:08+01:00,2,0,1548,903808,644932,2566592,0,0,0,0,1047,2062,33,5,62,0,0
2025-11-09T02:39:09+01:00,2,0,1548,883400,644940,2566100,0,0,0,60,1012,1779,31,6,62,1,0
2025-11-09T02:39:10+01:00,1,0,1548,856184,644940,2566112,0,0,0,0,980,1515,32,8,60,0,0
2025-11-09T02:39:11+01:00,5,0,1548,810068,644940,2566112,0,0,0,24,947,1709,35,6,59,0,0
2025-11-09T02:39:12+01:00,1,0,1548,801056,644940,2566112,0,0,0,0,964,1603,33,4,63,0,0
2025-11-09T02:39:13+01:00,1,0,1548,770484,644940,2566112,0,0,0,0,883,1449,28,6,66,0,0
2025-11-09T02:39:14+01:00,5,0,1548,716388,644948,2572180,0,0,0,40,1416,2830,43,8,49,0,0
2025-11-09T02:39:15+01:00,3,0,1548,641544,644948,2572248,0,0,0,0,1657,2855,73,11,16,0,0
2025-11-09T02:39:16+01:00,2,0,1548,596184,644948,2566000,0,0,0,0,1573,2739,70,11,20,0,0
2025-11-09T02:39:17+01:00,1,0,1548,587140,644948,2566000,0,0,0,0,828,1583,16,3,81,0,0
2025-11-09T02:39:18+01:00,2,0,1548,584144,644948,2572212,0,0,0,0,892,1645,15,5,80,0,0
2025-11-09T02:39:19+01:00,3,0,1548,582632,644956,2572204,0,0,0,16,944,1707,17,4,78,1,0
2025-11-09T02:39:20+01:00,0,0,1548,580112,644956,2572216,0,0,0,0,928,1731,17,5,78,0,0
2025-11-09T02:39:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:39:21+01:00,4,0,1548,577592,644956,2566088,0,0,0,0,2233,2021,42,5,53,0,0
2025-11-09T02:39:22+01:00,2,0,1548,574316,644956,2572084,0,0,0,0,1194,2039,38,10,52,0,0
2025-11-09T02:39:23+01:00,1,0,1548,572300,644956,2572252,0,0,0,0,912,1687,16,6,77,0,0
2025-11-09T02:39:24+01:00,1,0,1548,566252,644964,2572780,0,0,0,20,996,1838,17,4,79,1,0
2025-11-09T02:39:25+01:00,1,0,1548,562728,644964,2572740,0,0,0,0,918,1673,15,4,81,0,0
2025-11-09T02:39:26+01:00,3,0,1548,557688,644964,2566044,0,0,0,0,2681,13453,26,6,68,0,0
