timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:55:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:15+01:00,2,0,1548,927696,590824,2515692,0,0,60,0,1505,3344,39,10,51,0,0
2025-11-09T03:55:16+01:00,3,0,1548,923972,590824,2508748,0,0,0,0,2297,7971,39,12,49,0,0
2025-11-09T03:55:17+01:00,1,0,1548,911412,590824,2504328,0,0,0,4,1174,2083,30,6,65,0,0
2025-11-09T03:55:18+01:00,1,0,1548,891252,590832,2497988,0,0,0,112,2111,11502,36,9,54,1,0
2025-11-09T03:55:19+01:00,2,0,1548,882940,590832,2494852,0,0,0,0,1268,5345,31,6,62,0,0
2025-11-09T03:55:20+01:00,2,0,1548,898304,590832,2494820,0,0,0,8,1134,2203,35,6,59,0,0
2025-11-09T03:55:21+01:00,1,0,1548,897044,590832,2494708,0,0,0,0,1318,6064,32,4,64,0,0
2025-11-09T03:55:22+01:00,1,0,1548,877848,590832,2499856,0,0,0,0,1044,1909,30,7,64,0,0
2025-11-09T03:55:23+01:00,2,0,1548,855420,590840,2499852,0,0,0,36,1082,2139,30,8,61,1,0
2025-11-09T03:55:24+01:00,2,0,1548,831232,590840,2499860,0,0,0,0,988,1616,29,7,64,0,0
2025-11-09T03:55:25+01:00,2,0,1548,783856,590844,2499860,0,0,0,88,1015,1960,30,6,64,0,0
2025-11-09T03:55:26+01:00,4,0,1548,774532,590844,2499860,0,0,0,0,1064,1874,35,5,59,0,0
2025-11-09T03:55:27+01:00,1,0,1548,753616,590844,2499860,0,0,0,0,1053,1756,30,6,64,0,0
2025-11-09T03:55:28+01:00,3,0,1548,701976,590852,2507036,0,0,0,88,1235,2479,32,8,59,1,0
2025-11-09T03:55:29+01:00,5,0,1548,631920,590852,2507036,0,0,0,0,1721,3352,72,15,13,0,0
2025-11-09T03:55:30+01:00,4,0,1548,575724,590852,2506820,0,0,0,52,1876,3314,77,21,2,0,0
2025-11-09T03:55:31+01:00,0,0,1548,562372,590852,2501332,0,0,0,260,1303,2174,42,8,49,0,0
2025-11-09T03:55:32+01:00,0,0,1548,555596,590852,2502440,0,0,0,0,1099,1957,19,5,76,0,0
2025-11-09T03:55:33+01:00,0,0,1548,553552,590860,2501920,0,0,0,52,1002,1973,13,5,81,1,0
2025-11-09T03:55:34+01:00,0,0,1548,549548,590860,2505940,0,0,0,0,974,1852,13,4,83,0,0
2025-11-09T03:55:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:55:35+01:00,1,0,1548,549044,590860,2499872,0,0,0,192,1006,1920,15,6,79,0,0
2025-11-09T03:55:36+01:00,0,0,1548,546272,590860,2499872,0,0,0,0,1052,2108,16,5,79,0,0
2025-11-09T03:55:37+01:00,0,0,1548,535296,590860,2499844,0,0,0,0,1046,2143,17,6,77,0,0
2025-11-09T03:55:38+01:00,0,0,1548,531264,590868,2499824,0,0,0,264,1004,1763,13,5,81,1,0
2025-11-09T03:55:39+01:00,2,0,1548,523704,590868,2499824,0,0,0,0,1030,2266,17,6,77,0,0
2025-11-09T03:55:40+01:00,0,0,1548,521688,590868,2499788,0,0,0,84,981,1860,15,7,78,0,0
2025-11-09T03:55:41+01:00,0,0,1548,516652,590868,2499828,0,0,0,0,1078,2107,24,5,71,0,0
2025-11-09T03:55:42+01:00,0,0,1548,513376,590868,2499848,0,0,0,0,1032,2006,17,5,77,0,0
2025-11-09T03:55:43+01:00,0,0,1548,509960,590876,2506084,0,0,0,20,982,2032,13,5,81,1,0
2025-11-09T03:55:44+01:00,0,0,1548,507692,590876,2506088,0,0,0,0,935,1842,13,5,81,0,0
2025-11-09T03:55:45+01:00,1,0,1548,506352,590876,2505956,0,0,0,0,976,1928,16,5,79,0,0
2025-11-09T03:55:46+01:00,0,0,1548,513268,590876,2500368,0,0,0,88,997,2023,15,5,79,0,0
2025-11-09T03:55:47+01:00,0,0,1548,512260,590876,2500368,0,0,0,0,969,1792,13,5,82,0,0
2025-11-09T03:55:48+01:00,0,0,1548,539956,590884,2499840,0,0,0,36,1711,2167,26,6,69,0,0
2025-11-09T03:55:49+01:00,3,0,1548,543568,590884,2499840,0,0,0,0,1128,1981,25,5,70,0,0
2025-11-09T03:55:50+01:00,2,0,1548,543764,590884,2499820,0,0,0,0,982,1889,14,6,80,0,0
2025-11-09T03:55:51+01:00,1,0,1548,543260,590884,2499888,0,0,0,88,1032,2106,18,5,76,0,0
2025-11-09T03:55:52+01:00,0,0,1548,542928,590884,2499892,0,0,0,0,967,2009,14,5,80,0,0
2025-11-09T03:55:53+01:00,1,0,1548,542724,590892,2502036,0,0,0,36,1014,1935,15,6,79,0,0
2025-11-09T03:55:54+01:00,0,0,1548,542468,590892,2502016,0,0,0,0,939,1992,15,6,79,0,0
2025-11-09T03:55:55+01:00,1,0,1548,541644,590892,2501952,0,0,0,0,958,1939,14,6,80,0,0
2025-11-09T03:55:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:55:56+01:00,1,0,1548,549036,590892,2495768,0,0,0,0,970,1951,12,5,83,0,0
2025-11-09T03:55:57+01:00,0,0,1548,546516,590892,2495816,0,0,0,0,1042,2015,17,6,77,0,0
2025-11-09T03:55:58+01:00,0,0,1548,533164,590900,2508148,0,0,0,32,1050,1927,16,6,77,1,0
2025-11-09T03:55:59+01:00,2,0,1548,532156,590900,2502040,0,0,0,0,1006,1902,14,6,80,0,0
2025-11-09T03:56:00+01:00,1,0,1548,535420,590900,2508696,0,0,0,0,3267,2005,50,8,41,0,0
2025-11-09T03:56:01+01:00,0,0,1548,525636,590900,2508708,0,0,0,0,1079,2070,22,6,72,0,0
2025-11-09T03:56:02+01:00,1,0,1548,523852,590900,2503088,0,0,0,0,1177,2291,29,5,66,0,0
2025-11-09T03:56:03+01:00,8,0,1548,559788,590908,2497940,0,0,0,24,1736,2349,34,8,59,0,0
2025-11-09T03:56:04+01:00,2,0,1548,559244,590908,2503068,0,0,0,0,1268,2420,32,8,60,0,0
2025-11-09T03:56:05+01:00,0,0,1548,566552,590908,2501940,0,0,0,0,1131,2124,31,5,64,0,0
2025-11-09T03:56:06+01:00,0,0,1548,565376,590908,2495816,0,0,0,0,1174,2154,32,6,62,0,0
2025-11-09T03:56:07+01:00,1,0,1548,564424,590908,2495844,0,0,0,0,1187,2293,32,7,61,0,0
2025-11-09T03:56:08+01:00,2,0,1548,563668,590916,2495844,0,0,0,20,1238,2278,30,7,63,1,0
2025-11-09T03:56:09+01:00,2,0,1548,562664,590916,2495816,0,0,0,0,1159,2265,30,6,65,0,0
2025-11-09T03:56:10+01:00,0,0,1548,561152,590916,2495800,0,0,0,0,1198,2223,32,7,61,0,0
2025-11-09T03:56:11+01:00,0,0,1548,553592,590916,2495800,0,0,0,0,1205,2257,35,6,59,0,0
