timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:18:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:18:40+01:00,5,0,0,1104024,247576,2857548,0,0,0,0,1600,2787,53,9,39,0,0
2025-11-09T01:18:41+01:00,1,0,0,1083916,247576,2862152,0,0,0,0,1525,5599,43,7,50,0,0
2025-11-09T01:18:42+01:00,2,0,0,1076652,247576,2858884,0,0,0,4,957,1463,29,3,68,0,0
2025-11-09T01:18:43+01:00,2,0,0,1057532,247576,2858884,0,0,0,0,1815,11682,35,5,60,0,0
2025-11-09T01:18:44+01:00,1,2,0,1046444,247584,2858880,0,0,0,2388,1455,5581,34,4,61,0,0
2025-11-09T01:18:45+01:00,4,0,0,1053512,247588,2852052,0,0,0,4,1028,1886,31,2,65,2,0
2025-11-09T01:18:46+01:00,1,0,0,1054268,247588,2851992,0,0,0,0,1482,5661,33,5,62,0,0
2025-11-09T01:18:47+01:00,1,0,0,1023080,247588,2850428,0,0,0,0,921,1724,30,5,64,0,0
2025-11-09T01:18:48+01:00,2,0,0,1008968,247588,2845640,0,0,0,0,868,1486,29,4,67,0,0
2025-11-09T01:18:49+01:00,1,0,0,994132,247588,2840440,0,0,0,8,809,1304,30,4,66,0,0
2025-11-09T01:18:50+01:00,2,0,0,949584,247596,2840352,0,0,0,60,915,1358,35,6,59,1,0
2025-11-09T01:18:51+01:00,1,0,0,939004,247596,2840352,0,0,0,0,1023,1383,38,3,59,0,0
2025-11-09T01:18:52+01:00,1,0,0,914560,247596,2840352,0,0,0,0,700,964,26,3,71,0,0
2025-11-09T01:18:53+01:00,4,0,0,857140,247596,2850592,0,0,0,0,1362,2710,39,6,55,0,0
2025-11-09T01:18:54+01:00,4,0,0,788092,247596,2850592,0,0,0,0,2071,3199,73,11,16,0,0
2025-11-09T01:18:55+01:00,3,0,0,735928,247604,2850336,0,0,0,16,4342,4740,76,11,13,0,0
2025-11-09T01:18:56+01:00,1,0,0,708220,247604,2865956,0,0,0,0,3906,3917,36,6,58,0,0
2025-11-09T01:18:57+01:00,0,0,0,689628,247604,2873640,0,0,0,0,4413,5337,35,7,57,0,0
2025-11-09T01:18:58+01:00,1,0,0,681844,247604,2876560,0,0,0,0,3477,3829,19,5,76,0,0
2025-11-09T01:18:59+01:00,2,0,0,682348,247604,2877408,0,0,0,0,4317,5096,24,6,70,0,0
2025-11-09T01:19:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:19:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:19:00+01:00,1,0,0,681344,247612,2872756,0,0,0,16,1220,2009,21,5,74,1,0
2025-11-09T01:19:01+01:00,1,0,0,670072,247612,2882104,0,0,0,4,1689,3159,32,6,62,0,0
2025-11-09T01:19:02+01:00,18,0,0,666324,247612,2878696,0,0,0,0,1300,2254,24,5,71,0,0
2025-11-09T01:19:03+01:00,0,0,0,678196,247612,2857680,0,0,0,0,1391,2203,30,8,63,0,0
2025-11-09T01:19:04+01:00,1,0,0,674920,247612,2858256,0,0,0,0,1317,2150,23,4,73,0,0
2025-11-09T01:19:05+01:00,1,0,0,678200,247612,2852048,0,0,0,0,1321,2085,22,4,73,0,0
2025-11-09T01:19:06+01:00,0,0,0,675936,247620,2852048,0,0,0,12,1261,2028,23,3,73,1,0
2025-11-09T01:19:07+01:00,1,0,0,676216,247620,2852000,0,0,0,4,1336,2009,25,3,72,0,0
2025-11-09T01:19:08+01:00,1,0,0,675712,247620,2852000,0,0,0,0,1227,1867,22,4,74,0,0
2025-11-09T01:19:09+01:00,1,0,0,671936,247620,2852000,0,0,0,0,1265,2081,24,3,73,0,0
2025-11-09T01:19:10+01:00,1,0,0,667664,247620,2851980,0,0,0,0,1262,2106,26,5,69,0,0
2025-11-09T01:19:11+01:00,2,0,0,658340,247628,2858204,0,0,0,12,1306,2387,28,3,68,1,0
2025-11-09T01:19:12+01:00,1,0,0,657332,247628,2858204,0,0,0,0,1250,2168,22,3,75,0,0
2025-11-09T01:19:13+01:00,1,0,0,662888,247628,2851980,0,0,0,4,1486,2141,36,13,52,0,0
2025-11-09T01:19:14+01:00,1,0,0,662640,247628,2852844,0,0,0,0,1279,1975,26,7,68,0,0
2025-11-09T01:19:15+01:00,1,0,0,662136,247628,2853004,0,0,0,0,1240,1960,22,3,74,0,0
2025-11-09T01:19:16+01:00,0,0,0,662136,247628,2851980,0,0,0,1896,1540,1938,21,4,75,0,0
2025-11-09T01:19:17+01:00,1,0,0,661128,247636,2851980,0,0,0,16,1276,2032,25,3,71,1,0
2025-11-09T01:19:18+01:00,2,0,0,657600,247636,2851980,0,0,0,0,2410,15169,29,6,65,0,0
2025-11-09T01:19:19+01:00,4,0,0,627460,247660,2852000,0,0,0,116,6800,24096,42,12,44,2,0
2025-11-09T01:19:20+01:00,1,0,0,627720,247660,2852000,0,0,0,0,1303,2021,26,5,69,0,0
2025-11-09T01:19:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:19:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:19:21+01:00,1,0,0,626744,247660,2852000,0,0,0,0,1328,2131,23,4,73,0,0
2025-11-09T01:19:22+01:00,0,0,0,625736,247660,2852004,0,0,0,68,1287,2026,22,3,75,0,0
2025-11-09T01:19:23+01:00,0,0,0,615908,247660,2863372,0,0,0,0,1376,2342,24,4,72,0,0
2025-11-09T01:19:24+01:00,1,0,0,621380,247660,2863372,0,0,0,0,1275,2052,22,4,74,0,0
2025-11-09T01:19:25+01:00,1,0,0,630452,247668,2850980,0,0,0,32,1246,1997,19,4,75,2,0
2025-11-09T01:19:26+01:00,2,0,0,626928,247668,2857184,0,0,0,0,1332,2036,29,4,66,0,0
2025-11-09T01:19:27+01:00,2,0,0,626172,247668,2857184,0,0,0,0,1381,2167,33,5,62,0,0
2025-11-09T01:19:28+01:00,2,0,0,656648,247668,2850980,0,0,0,20,1878,2569,40,4,56,0,0
2025-11-09T01:19:29+01:00,3,0,0,691444,247668,2850980,0,0,0,0,1756,2566,49,4,47,0,0
2025-11-09T01:19:30+01:00,3,0,0,698008,247676,2852004,0,0,0,12,1635,2399,49,6,45,1,0
2025-11-09T01:19:31+01:00,3,0,0,690700,247676,2858024,0,0,0,260,1552,2613,39,6,55,0,0
2025-11-09T01:19:32+01:00,4,0,0,689948,247676,2857148,0,0,0,0,1373,2152,36,3,60,0,0
2025-11-09T01:19:33+01:00,3,0,0,692724,247676,2850980,0,0,0,0,1595,2663,37,5,59,0,0
2025-11-09T01:19:34+01:00,3,0,0,685672,247676,2850980,0,0,0,4,1497,2476,38,4,57,0,0
2025-11-09T01:19:35+01:00,2,0,0,685168,247684,2850980,0,0,0,12,1696,2759,43,5,52,1,0
2025-11-09T01:19:36+01:00,5,0,0,683152,247684,2850980,0,0,0,0,1469,2267,37,5,58,0,0
2025-11-09T01:19:37+01:00,4,0,0,679400,247684,2850980,0,0,0,0,1503,2429,38,5,56,0,0
2025-11-09T01:19:38+01:00,2,0,0,675648,247684,2850980,0,0,0,0,1573,2496,39,4,57,0,0
