timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:21:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:21:34+01:00,2,0,0,1114832,247888,2863732,0,0,0,104,1780,3650,43,10,48,0,0
2025-11-09T01:21:35+01:00,5,0,0,1090512,247888,2864004,0,0,0,0,2604,8376,46,9,44,0,0
2025-11-09T01:21:36+01:00,4,0,0,1092476,247896,2855712,0,0,0,184,1071,1650,33,3,64,0,0
2025-11-09T01:21:37+01:00,2,0,0,1073080,247896,2855804,0,0,0,0,1775,12032,38,6,57,0,0
2025-11-09T01:21:38+01:00,2,0,0,1059724,247896,2855804,0,0,0,0,1328,4823,38,5,56,0,0
2025-11-09T01:21:39+01:00,3,0,0,1056952,247896,2847552,0,0,0,0,1123,1987,37,3,60,0,0
2025-11-09T01:21:40+01:00,2,0,0,1055440,247896,2848576,0,0,0,0,1600,5990,35,5,60,0,0
2025-11-09T01:21:41+01:00,2,0,0,1031008,247904,2848064,0,0,0,80,1014,1739,33,4,62,0,0
2025-11-09T01:21:42+01:00,2,0,0,1011912,247904,2847224,0,0,0,0,1018,1720,29,5,66,0,0
2025-11-09T01:21:43+01:00,3,0,0,1004020,247904,2836916,0,0,0,0,794,1186,28,5,68,0,0
2025-11-09T01:21:44+01:00,3,0,0,955136,247904,2836840,0,0,0,0,779,1282,29,4,67,0,0
2025-11-09T01:21:45+01:00,1,0,0,940520,247904,2836860,0,0,0,0,977,1649,34,4,62,0,0
2025-11-09T01:21:46+01:00,2,0,0,919856,247912,2836892,0,0,0,748,845,1226,25,5,70,1,0
2025-11-09T01:21:47+01:00,5,0,0,855852,247912,2853828,0,0,0,0,1340,2420,38,4,58,0,0
2025-11-09T01:21:48+01:00,5,1,0,784816,247912,2853828,0,0,0,0,2021,3445,74,10,16,0,0
2025-11-09T01:21:49+01:00,5,0,0,729912,247912,2847212,0,0,0,0,2002,3361,75,11,14,0,0
2025-11-09T01:21:50+01:00,2,0,0,707232,247912,2853396,0,0,0,0,1426,2248,43,6,50,0,0
2025-11-09T01:21:51+01:00,1,0,0,701496,247920,2853396,0,0,0,40,1199,1980,22,4,73,1,0
2025-11-09T01:21:52+01:00,2,0,0,704016,247920,2847212,0,0,0,0,1224,2066,20,3,77,0,0
2025-11-09T01:21:53+01:00,2,0,0,702256,247920,2847212,0,0,0,0,1283,2157,23,4,73,0,0
2025-11-09T01:21:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:21:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:21:54+01:00,4,0,0,701248,247920,2847212,0,0,0,0,1255,1943,27,4,70,0,0
2025-11-09T01:21:55+01:00,4,0,0,699736,247920,2847212,0,0,0,0,1251,2055,23,4,74,0,0
2025-11-09T01:21:56+01:00,2,0,0,694192,247928,2847212,0,0,0,12,1281,2037,24,5,70,1,0
2025-11-09T01:21:57+01:00,4,0,0,690412,247928,2847212,0,0,0,0,1295,1970,24,3,73,0,0
2025-11-09T01:21:58+01:00,5,0,0,685624,247928,2847212,0,0,0,0,1274,2022,25,5,71,0,0
2025-11-09T01:21:59+01:00,3,0,0,679828,247928,2847212,0,0,0,0,1275,2288,25,5,71,0,0
2025-11-09T01:22:00+01:00,1,0,0,677308,247928,2847300,0,0,0,0,1320,2261,25,5,69,0,0
2025-11-09T01:22:01+01:00,2,0,0,676052,247936,2847252,0,0,0,388,1261,1965,24,3,73,1,0
2025-11-09T01:22:02+01:00,1,0,0,673784,247936,2847252,0,0,0,0,1326,2208,25,5,70,0,0
2025-11-09T01:22:03+01:00,3,0,0,671508,247936,2848112,0,0,0,0,1249,1926,24,5,71,0,0
2025-11-09T01:22:04+01:00,1,0,0,669752,247936,2846948,0,0,0,4,1286,1999,23,4,73,0,0
2025-11-09T01:22:05+01:00,3,0,0,662196,247936,2853480,0,0,0,0,1462,2353,31,5,63,0,0
2025-11-09T01:22:06+01:00,2,0,0,664968,247944,2847256,0,0,0,28,1255,2012,19,4,76,1,0
2025-11-09T01:22:07+01:00,0,0,0,664212,247944,2847256,0,0,0,0,1216,1992,19,4,77,0,0
2025-11-09T01:22:08+01:00,0,0,0,664216,247944,2847256,0,0,0,0,1261,1992,26,4,70,0,0
2025-11-09T01:22:09+01:00,1,0,0,662704,247944,2847256,0,0,0,12,1280,2015,27,4,69,0,0
2025-11-09T01:22:10+01:00,1,0,0,663204,247944,2847256,0,0,0,0,1318,2053,26,3,71,0,0
2025-11-09T01:22:11+01:00,1,0,0,662204,247952,2847256,0,0,0,20,1225,1870,23,3,73,1,0
2025-11-09T01:22:12+01:00,0,0,0,660976,247952,2847256,0,0,0,0,1239,2031,20,4,76,0,0
2025-11-09T01:22:13+01:00,2,0,0,660472,247952,2847256,0,0,0,0,1424,2240,33,9,58,0,0
2025-11-09T01:22:14+01:00,0,0,0,659716,247952,2847304,0,0,0,0,1401,2158,28,9,63,0,0
2025-11-09T01:22:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:15+01:00,1,0,0,653156,247952,2853324,0,0,0,0,1440,2552,26,5,69,0,0
2025-11-09T01:22:16+01:00,1,0,0,660472,247960,2847264,0,0,0,24,1251,2066,21,4,74,1,0
2025-11-09T01:22:17+01:00,1,0,0,659468,247960,2847264,0,0,0,0,1226,1888,24,3,73,0,0
2025-11-09T01:22:18+01:00,1,0,0,658992,247960,2846752,0,0,0,0,1378,2233,25,4,71,0,0
2025-11-09T01:22:19+01:00,1,0,0,658492,247960,2848124,0,0,0,0,1249,1961,23,4,72,0,0
2025-11-09T01:22:20+01:00,1,0,0,654712,247960,2853472,0,0,0,0,1351,2258,28,5,68,0,0
2025-11-09T01:22:21+01:00,2,0,0,653452,247968,2853472,0,0,0,24,1295,2102,31,3,65,1,0
2025-11-09T01:22:22+01:00,0,0,0,685248,247968,2847288,0,0,0,0,1739,2369,43,4,53,0,0
2025-11-09T01:22:23+01:00,1,0,0,694100,247968,2847288,0,0,0,0,1529,2461,39,5,55,0,0
2025-11-09T01:22:24+01:00,0,0,0,693120,247968,2847288,0,0,0,0,1510,2586,38,4,59,0,0
2025-11-09T01:22:25+01:00,0,0,0,694128,247968,2852960,0,0,0,0,1496,2470,38,4,58,0,0
2025-11-09T01:22:26+01:00,0,0,0,697496,247976,2847452,0,0,0,12,1426,2216,39,4,57,0,0
2025-11-09T01:22:27+01:00,0,0,0,695644,247976,2847288,0,0,0,0,1479,2548,34,4,61,0,0
2025-11-09T01:22:28+01:00,1,0,0,694384,247976,2847288,0,0,0,0,1432,2434,36,4,60,0,0
2025-11-09T01:22:29+01:00,2,0,0,693880,247976,2847288,0,0,0,0,1420,2230,36,5,59,0,0
2025-11-09T01:22:30+01:00,1,0,0,691864,247976,2847288,0,0,0,0,1504,2471,37,6,57,0,0
2025-11-09T01:22:31+01:00,2,0,0,682800,247984,2847288,0,0,0,12,1554,2890,37,6,57,0,0
2025-11-09T01:22:32+01:00,3,0,0,677004,247984,2847120,0,0,0,0,1429,2408,36,5,59,0,0
2025-11-09T01:22:33+01:00,1,0,0,673980,247984,2847288,0,0,0,0,1612,2581,47,4,48,0,0
2025-11-09T01:22:34+01:00,2,0,0,670960,247984,2847288,0,0,0,0,1461,2294,36,5,60,0,0
2025-11-09T01:22:35+01:00,3,0,0,662140,247984,2854496,0,0,0,0,1505,2635,42,5,53,0,0
2025-11-09T01:22:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:36+01:00,3,0,0,664412,247992,2847288,0,0,0,12,1424,2304,35,3,61,1,0
2025-11-09T01:22:37+01:00,2,0,0,662652,247992,2847288,0,0,0,0,1399,2228,34,5,61,0,0
2025-11-09T01:22:38+01:00,5,0,0,661140,247992,2847288,0,0,0,0,1387,2221,36,5,59,0,0
2025-11-09T01:22:39+01:00,8,0,0,683804,247992,2847288,0,0,0,0,1889,2447,48,4,47,0,0
2025-11-09T01:22:40+01:00,4,0,0,698948,247992,2847288,0,0,0,16,1705,2434,46,5,48,0,0
2025-11-09T01:22:41+01:00,8,0,0,698948,248000,2847288,0,0,0,24,1411,2173,33,5,62,1,0
2025-11-09T01:22:42+01:00,3,0,0,699204,248000,2847288,0,0,0,0,1363,2232,33,4,63,0,0
2025-11-09T01:22:43+01:00,3,0,0,698700,248000,2847288,0,0,0,0,1376,2289,32,4,64,0,0
2025-11-09T01:22:44+01:00,4,0,0,700716,248000,2847288,0,0,0,0,1525,2355,35,5,61,0,0
2025-11-09T01:22:45+01:00,3,0,0,693160,248000,2853464,0,0,0,0,1499,2430,36,5,59,0,0
2025-11-09T01:22:46+01:00,3,0,0,693604,248000,2846928,0,0,0,12,1470,2441,35,4,60,0,0
2025-11-09T01:22:47+01:00,4,0,0,691396,248008,2847288,0,0,0,12,1383,2118,36,4,60,0,0
2025-11-09T01:22:48+01:00,3,0,0,690640,248008,2847288,0,0,0,0,1379,2128,34,4,62,0,0
2025-11-09T01:22:49+01:00,4,0,0,688372,248008,2847288,0,0,0,0,1504,2557,36,6,57,0,0
2025-11-09T01:22:50+01:00,5,0,0,687112,248008,2848312,0,0,0,0,1446,2168,36,5,59,0,0
